name,brewery,brewery_id,id,address,city,state,country
Raspberry,Celis Brewery,356,2724,,Austin,Texas,United States
Belgian Wit,Milwaukee Ale House,867,2725,233 North Water Street,Milwaukee,Wisconsin,United States
Wild Boar Wild Wheat,Dubuque Brewing and Bottling,468,2733,,Dubuque,Iowa,United States
Apocalypse Buckwheat Ale / Coup de Grisou,Le Cheval Blanc,777,2741,809 Rue Ontario Est,Montreal,Quebec,Canada
Northwoods Lager,Jacob Leinenkugel Brewing Company,708,2749,1 Jefferson Avenue,Chippewa Falls,Wisconsin,United States
Smokey the Beer,Egan Brewing,483,2784,,De Pere,Wisconsin,United States
Calumet Bock,Rowland's Calumet Brewery,1080,2792,25 North Madison St,Chilton,Wisconsin,United States
Capital Dark Doppelbock,Capital Brewery,338,2804,7734 Terrace Avenue,Middleton,Wisconsin,United States
Weissenheimer Wheat,Brewmasters Restaurant and Brewery South,250,2808,,Kenosha,Wisconsin,United States
Blonde,Loaf and Stein Brewing,798,2824,,Eagle River,Wisconsin,United States
Downtown Lites Honey Ale,Milwaukee Ale House,867,2848,233 North Water Street,Milwaukee,Wisconsin,United States
Old World Oktoberfest,Water Street Brewery,1339,2852,1101 North Water Street,Milwaukee,Wisconsin,United States
Post Washington Octoberfest,Port Washington Brewing,1010,2858,,Port Washington,Wisconsin,United States
Hop-Stuffed Pale Ale,Bibiana Brewing,107,2900,,Urbana,Illinois,United States
Alt,Atwater Block Brewing,56,2903,237 Joseph Campau Street,Detroit,Michigan,United States
Peninsula Porter,Shipwrecked Brew Pub,1135,2911,7791 Egg Harbor Road,Egg Harbor,Wisconsin,United States
Highway to Helles,Sturgeon Bay Brewing,1216,2916,,Sturgeon Bay,Wisconsin,United States
Summer Wheat,Sturgeon Bay Brewing,1216,2917,,Sturgeon Bay,Wisconsin,United States
Black Honey Ale,Devil Mountain Brewing,443,2934,,Cincinnati,Ohio,United States
Cream Ale,Gray Brewing,599,2938,2424 West Court Street,Janesville,Wisconsin,United States
Landmark Gold,Great Dane Pub and Brewing #1,602,2946,123 East Doty Street,Madison,Wisconsin,United States
Espresso Porter,Empyrean Brewing Company,501,9,729 Q Street,Lincoln,Nebraska,United States
Old Foghorn 2001,Anchor Brewing,39,18,1705 Mariposa Street,San Francisco,California,United States
Bigfoot 2002,Sierra Nevada Brewing Co.,1142,22,1075 East 20th Street,Chico,California,United States
Bigfoot 2004,Sierra Nevada Brewing Co.,1142,24,1075 East 20th Street,Chico,California,United States
Calabaza Blanca,Jolly Pumpkin Artisan Ales,723,45,3115 Broad Street,Dexter,Michigan,United States
Porter,Nebraska Brewing Company,901,46,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
Zinnebir Xmas,Brasserie de la Senne,176,48,Victor Nonnemansstraat 40a,Sint-Pieters-Leeuw,Vlaams Brabant,Belgium
Obovoid Empirical Stout,Boulder Beer Company,160,57,2880 Wilderness Place,Boulder,Colorado,United States
Oatmeal Stout,Breckenridge Brewery,236,62,471 Kalamath Street,Denver,Colorado,United States
Petrus Speciale,Brouwerij Bavik - De Brabandere,266,79,Rijksweg 33,Bavikhove,West-Vlaanderen,Belgium
Espresso Porter,Montana Brewing,879,89,113 North Broadway,Billings,Montana,United States
Stillwater Rye,Montana Brewing,879,91,113 North Broadway,Billings,Montana,United States
Old Boardhead 2006,Full Sail Brewing #1,562,133,506 Columbia Street,Hood River,Oregon,United States
Long Leg English Fuggles Hop Ale,Camerons Brewery Company,335,139,Lion Brewery,Harltepool,Cleveland,United Kingdom
Haymaker Extra Pale Ale,BridgePort Brewing,255,141,1313 NW Marshall Street,Portland,Oregon,United States
Farm House Ale,Jack Russell Brewing,706,189,2380 Larsen Drive,Camino,California,United States
Tanners Jack,Morland and Co.,890,191,,Abingdon,Oxford,United Kingdom
NÃ¸gne Ã˜ Brown Ale,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,923,193,Gamle Rygene Kraftstasjon,Grimstad,Lunde,Norway
Sunshine Wheat,New Belgium Brewing,905,209,500 Linden Street,Fort Collins,Colorado,United States
Grand Cru,Brasserie De L'Abbaye Des Rocs,174,210,Chausse Brunehault 37,Montignies-sur-Roc,Hainaut,Belgium
Der Weisse Bock,Bamberger Mahr's-Bru,70,211,Wunderburg 10,Bamberg,Bayern,Germany
Double Pilsner,Odell Brewing,935,231,800 East Lincoln Avenue,Fort Collins,Colorado,United States
Porter,Bryggeriet lfabrikken,312,248,Hollselund Strandvej 74,Tisvildeleje,,Denmark
Amber Light,Tied House Cafe & Brewery - San Jose,1265,254,65 North San Pedro,San Jose,California,United States
Ironwood Dark,Tied House Cafe & Brewery - San Jose,1265,257,65 North San Pedro,San Jose,California,United States
Amber,Seabright Brewery,1126,269,519 Seabright Avenue #107,Santa Cruz,California,United States
Blur IPA,Seabright Brewery,1126,270,519 Seabright Avenue #107,Santa Cruz,California,United States
Honey Bunny Blonde Ale,Iron Springs Pub & Brewery,701,279,765 Center Boulevard,Fairfax,California,United States
Bitter,Firehouse Grill & Brewery,523,311,111 South Murphy Avenue,Sunnyvale,California,United States
Jeremiah Red,BJ's Restaurant and Brewery,133,315,600 Brea Mall,Brea,California,United States
Harvest Ale 2005 (Whisky),JW Lees and Co (Brewers) Ltd.,727,329,Middleton Junction,Manchester,Manchester,United Kingdom
Blanche des Moines,Brasserie du Bocq,187,348,Rue de la Brasserie 4,Purnode,Namur,Belgium
EKU 28,Kulmbacher Brauerei AG,757,375,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany
Old Foghorn 2006,Anchor Brewing,39,383,1705 Mariposa Street,San Francisco,California,United States
Grand Cru 2006,AleSmith Brewing,21,384,9368 Cabot Drive,San Diego,California,United States
Iron Fist Pale Ale,Revolution Brewing LLC,1054,406,2323 N Milwaukee Ave,Chicago,Illinois,United States
Organic Belgian Ale,Bison Brewing,130,412,2598 Telegraph Avenue,Berkeley,California,United States
Wee Heavy Winter Ale,Hale's Ales #3,623,415,4301 Leary Way NW,Seattle,Washington,United States
India Pale Ale,St Peter's Brewery,1185,452,St Peter's Hall,Bungay,Suffolk,United Kingdom
Golden Abbot Lager,Klosterbrauerei Neuzelle,744,454,Brauhausplatz 1,Neuzelle,Brandenburg,Germany
Nightmare,Hambleton Ales,626,457,Melmerby Green Road,Melmerby,North Yorkshire,United Kingdom
Ondineke Oilsjtersen Tripel,Kleinbrouwerij de Glazen Toren,743,460,Glazentorenweg 11,Erpe-Mere,Oost-Vlaanderen,Belgium
Jan de Lichte,Kleinbrouwerij de Glazen Toren,743,462,Glazentorenweg 11,Erpe-Mere,Oost-Vlaanderen,Belgium
MÃ¶nchshof Premium Schwarzbier,Kulmbacher Brauerei AG,757,480,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany
Wychcraft,Wychwood Brewery,1375,483,The Eagle Maltings,Witney,Oxford,United Kingdom
BrÃ¤ustatt Gold,Simmerberg Brusttt und Taferne,1146,523,Ellhofer Strae 2,Simmerberg,Bayern,Germany
Oktoberfest,Brauhaus Sternen,233,544,Hohenzornstrasse 2,Frauenfeld,,Switzerland
Huusbier Hell,Brauhaus Sternen,233,547,Hohenzornstrasse 2,Frauenfeld,,Switzerland
Spezial,Mohrenbrauerei August Huber,877,560,Doktor-Waibel-Strae 2,Dornbirn,,Austria
Hanf,Wdi-Bru-Huus,1344,564,Florhofstrasse 13,Wdenswil,,Switzerland
Hefe Weizen Hell,Ruppaner-Brauerei,1083,586,Hoheneggstrae 41-51,Konstanz,Baden-Wrttemberg,Germany
Traditional India Pale Ale,Taylor's Crossing Brewing,1237,620,1025 Marine Drive,North Vancouver,British Columbia,Canada
Hefeweizen,Granville Island Brewing Company,598,640,1441 Cartwright Street,Vancouver,British Columbia,Canada
Pelican Bay Brown,Dockside Brewing,457,645,1253 Johnston Street,Vancouver,British Columbia,Canada
Johnston Pilsener,Dockside Brewing,457,649,1253 Johnston Street,Vancouver,British Columbia,Canada
Gueuze Bio / Organic Gueuze,Brasserie-Brouwerij Cantillon,202,652,Gheudestraat 56,Anderlecht,Brussel,Belgium
1916 Irish Stout,Gottberg Brew Pub,590,656,2804 13th Street,Columbus,Nebraska,United States
Dark Lager,Heineken International,647,660,,,,Netherlands
Prime Time Pale Ale,Big Time Brewing,123,679,4133 University Way NE,Seattle,Washington,United States
Scarlet Fire IPA,Big Time Brewing,123,682,4133 University Way NE,Seattle,Washington,United States
AK-47 Malt Liquor,Elysian Brewing - TangleTown,497,686,2106 North 55th Street,Seattle,Washington,United States
Pale Ale,Pike Pub and Brewery,984,701,1415 First Avenue,Seattle,Washington,United States
Weisse,Pike Pub and Brewery,984,702,1415 First Avenue,Seattle,Washington,United States
Nebraska Bitter,McMenamins Mill Creek,842,711,13300 Bothell-Everett Highway #304,Mill Creek,Washington,United States
Homeport Blonde,Scuttlebutt Brewing,1124,738,1524 West Marine View Drive,Everett,Washington,United States
Stout,Sierra Nevada Brewing Co.,1142,4273,1075 East 20th Street,Chico,California,United States
Widmer W'08,Widmer Brothers Brewing,1361,4316,929 North Russell Street,Portland,Oregon,United States
Duveneck's Dortmunder,Barrel House Brewing Co.,83,4318,544B W. Liberty St.,Cincinnati,Ohio,United States
Leinenkugel's Honey Weiss,Jacob Leinenkugel Brewing Company,708,4334,1 Jefferson Avenue,Chippewa Falls,Wisconsin,United States
Skopsko,Pivara Skopje,988,4344,,Skopje,,"Macedonia, the Former Yugoslav Republic of"
Ohio City Oatmeal Stout,Great Lakes Brewing,605,4370,2516 Market Avenue,Cleveland,Ohio,United States
Lone Star,Pabst Brewing Company,963,4374,PO Box 1661,San Antonio,Texas,United States
Bud Extra,Anheuser-Busch,44,4376,One Busch Place,Saint Louis,Missouri,United States
Bare Knuckle Stout,Anheuser-Busch,44,4381,One Busch Place,Saint Louis,Missouri,United States
Sour Cherry Ale,Steamworks,1195,4442,375 Water Street,Vancouver,British Columbia,Canada
Fruit Lambics,Storm Brewing,1210,4450,310 Commercial Drive,Vancouver,British Columbia,Canada
Hellrazer,DuClaw,470,4490,901 S. Bond St.,Baltimore,Maryland,United States
Damnation,Russian River Brewing,1086,4498,725 Fourth Street,Santa Rosa,California,United States
Cider Jack,Green Mountain Beverage,611,4525,153 Pond Lane,Middlebury,Vermont,United States
Angry Angel,Big Boss Brewing Company,113,4573,1249-A Wicker Drive,Raleigh,North Carolina,United States
Maisel's Weisse Kristall,Brauerei Gbr. Maisel KG,209,4582,Hindenburgstrasse 9,Bayreuth,,Germany
Saranac Lager,F.X. Matt Brewing,512,4600,811 Edward Street,Utica,New York,United States
Saranac Octoberfest,F.X. Matt Brewing,512,4606,811 Edward Street,Utica,New York,United States
Saranac Season's Best,F.X. Matt Brewing,512,4608,811 Edward Street,Utica,New York,United States
Saranac Marzenbier,F.X. Matt Brewing,512,4613,811 Edward Street,Utica,New York,United States
Saranac Mountain Ale,F.X. Matt Brewing,512,4618,811 Edward Street,Utica,New York,United States
Afterburner IPA,Flyers Restraunt and Brewery,538,4631,32295 State Route 20,Oak Harbor,Washington,United States
Bube's Kolsch,Bube's Brewery,314,4637,102 North Market Street,Mount Joy,Pennsylvania,United States
Bube's India Pale Ale (IPA),Bube's Brewery,314,4644,102 North Market Street,Mount Joy,Pennsylvania,United States
Hoppy Hefe,"BBC Brewing Co., LLC",90,4655,636 East Main Street,Louisville,Kentucky,United States
Cask Hefe,"BBC Brewing Co., LLC",90,4658,636 East Main Street,Louisville,Kentucky,United States
Black & Blue,Dogfish Head Craft Brewery,459,4663,6 Cannery Village Center,Milton,Delaware,United States
Kirin Ichiban,"Kirin Brewery Company, Ltd",741,4667,,,,Japan
Rapture,The Alchemist,1244,4697,23 South Main Street,Waterbury,Vermont,United States
Achel Bruin 5Â°,Brouwerij der Sint-Benedictusabdij de Achelse Kluis,280,4704,,Achel,,Belgium
Bachelor Bitter,Deschutes Brewery,441,4710,901 SW Simpson Avenue,Bend,Oregon,United States
Druid Fluid,Middle Ages Brewing,857,4724,120 Wilkinson Street,Syracuse,New York,United States
Syracuse Pale Ale,Middle Ages Brewing,857,4730,120 Wilkinson Street,Syracuse,New York,United States
Wizard's Winter Ale,Middle Ages Brewing,857,4735,120 Wilkinson Street,Syracuse,New York,United States
Gordon,Oskar Blues Grill and Brew,956,4741,303 Main Street,Lyons,Colorado,United States
Arthur's Mild Ale,Otto's Pub and Brewery,960,4752,2105 N. Atherton St.,State College,Pennsylvania,United States
Union Barrel Works Pale Ale,Union Barrel Works,1309,4796,6 N. Reamstown Road,Reamstown,Pennsylvania,United States
Sundog,New Holland Brewing Company,908,4804,66 East Eighth Street,Holland,Michigan,United States
Celis Grand Cru,Michigan Brewing,853,4815,1093 Highview Drive,Webberville,Michigan,United States
Parking Violation,Russian River Brewing,1086,4827,725 Fourth Street,Santa Rosa,California,United States
Wrath,Midnight Sun Brewing Co.,858,4836,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Red Tulip,New Holland Brewing Company,908,4841,66 East Eighth Street,Holland,Michigan,United States
Marzen,Sullivan's Black Forest Brew Haus & Grill,1219,4856,281 Heinlein Strasse,Frankenmuth,Michigan,United States
Flower Power India Pale Ale,Ithaca Beer Company,705,4871,600 Elmira Road,Ithaca,New York,United States
Southern Tier Tripel,Southern Tier Brewing Co,1173,4875,2051A Stoneman Circle,Lakewood,New York,United States
Fuego del Otono,Jolly Pumpkin Artisan Ales,723,4894,3115 Broad Street,Dexter,Michigan,United States
Waterloo Dark,Brick Brewing,253,4901,1 Old Brewery Lane,Formosa,Ontario,Canada
Dirty Blond,Atwater Block Brewing,56,4902,237 Joseph Campau Street,Detroit,Michigan,United States
Rost,Atwater Block Brewing,56,4906,237 Joseph Campau Street,Detroit,Michigan,United States
Liberty Unfiltered Wheat Ale,Liberty Steakhouse and Brewery,784,4921,1321 Celebrity Circle,Myrtle Beach,South Carolina,United States
Coopers Original Pale Ale,Coopers Brewery,397,4931,461 South Road,Regency Park,South Australia,Australia
Scratch #13 2008,Troegs Brewing,1286,4936,800 Paxton Street,Harrisburg,Pennsylvania,United States
Golden Pheasant,Michigan Brewing,853,4940,1093 Highview Drive,Webberville,Michigan,United States
Bengali Tiger,Sixpoint Craft Ales,1149,4960,40 Van Dyke St,Brooklyn,New York,United States
Yards Brawler,Yards Brewing,1383,4970,2439 Amber Street,Philadelphia,Pennsylvania,United States
Pozharnik,Pennichuck Brewing Company,976,4989,"127 Elm St., Unit C",Milford,New Hampshire,United States
Big Hop IPA,East End Brewing Company,476,5015,6923 Susquehanna St.,Pittsburgh,Pennsylvania,United States
Rahr's Oktoberfest,Rahr & Sons Brewing Company,1038,5032,701 Galveston Ave,Fortworth,Texas,United States
Saison Athene,Saint Somewhere Brewing Company,1093,5045,1441 Savannah Ave Unit E,Tarpon Springs,Florida,United States
NÃ¸gne Ã˜ India Pale Ale,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,923,5056,Gamle Rygene Kraftstasjon,Grimstad,Lunde,Norway
McGovern's Oatmeal Stout,Belfast Bay Brewing Company,97,5074,100 Searsport Avenue,Belfast,Maine,United States
Elk Creek Copper Ale,Elk Creek Cafe and Aleworks,490,5078,100 West Main Street PO Box 432,Millheim,Pennsylvania,United States
Poe Paddy Porter,Elk Creek Cafe and Aleworks,490,5082,100 West Main Street PO Box 432,Millheim,Pennsylvania,United States
Canvas Back American Pale Ale,Red Star Brewery & Grille,1049,5092,101 Ehalt St.,Greensburg,Pennsylvania,United States
Sagebrush Stout,Wynkoop Brewing,1379,5127,1634 18th Street,Denver,Colorado,United States
Angry Planet Pale Ale,Flat Earth Brewing Company,531,5129,2035 Benson Avenue,St. Paul,Minnesota,United States
Flat Earth Belgian-style Pale Ale,Flat Earth Brewing Company,531,5130,2035 Benson Avenue,St. Paul,Minnesota,United States
Little Creatures Pilsner,Little Creatures Brewery,796,5140,40 Mews Road,Fremantle,WA,Australia
Baltika 6 Porter,Pivzavod Baltika /,999,5149,"Promzona Parnas-4, 6 Proyezd, 9 Kvartal",Sankt-Peterburg,Sankt-Peterburg,Russia
White Horse Hefeweizen,Roy Pitz Brewing Company,1081,5166,140 North Third Street,Chambersburg,Pennsylvania,United States
Hop Obama,Sixpoint Craft Ales,1149,5186,40 Van Dyke St,Brooklyn,New York,United States
Climax Nut Brown Ale,Climax Brewing Copmany,384,5203,112 Valley Road,Roselle Park,New Jersey,United States
Climax Helles,Climax Brewing Copmany,384,5206,112 Valley Road,Roselle Park,New Jersey,United States
Climax Wheat Ale,Climax Brewing Copmany,384,5209,112 Valley Road,Roselle Park,New Jersey,United States
Apache Trout Stout,Mogollon Brewing Company,876,5235,4366 Huntington Dr,Flagstaff,Arizona,United States
Superstition Pale Ale,Mogollon Brewing Company,876,5237,4366 Huntington Dr,Flagstaff,Arizona,United States
Horny Toad IPA,Mogollon Brewing Company,876,5239,4366 Huntington Dr,Flagstaff,Arizona,United States
Lift Bridge Pale Ale,Lift Bridge Brewery,787,5241,,Stillwater,Minnesota,United States
Hellsmoke Porter,The Blind Bat Brewery LLC,1245,5256,420 Harrison Drive,Centerport,New York,United States
Border Gold Oranic Ale,Broughton Ales,260,5277,Broughton,The Borders,Scotland,United Kingdom
Hannen Alt,Hannen Brauerei,628,5339,,Mnchengladbach,Nordrhein-Westfalen,Germany
Bourbon Barrel Aged Cousin Jax,The Livery,1250,5362,190 5th Street,Benton Harbor,Michigan,United States
The Livery Hefe Weizen,The Livery,1250,5363,190 5th Street,Benton Harbor,Michigan,United States
Bikini Blonde Lager,Maui Brewing Co.,836,5384,4405 Honoapiilani Highway #217,"Lahaina, Maui",Hawaii,United States
Belle Gunness Stout,Back Road Brewery,63,5396,310 Perry Street,LaPorte,Indiana,United States
Great Divide Dunkel Weiss,Great Divide Brewing,604,5430,2201 Arapahoe Street,Denver,Colorado,United States
Restoration Pale Ale,Abita Brewing Company,10,5432,PO Box 1510,Abita Springs,Louisiana,United States
Head Trip,Brouwerij Van Steenberge,304,5434,Lindenlaan 25,Ertvelde,Oost-Vlaanderen,Belgium
Wacko,Magic Hat,812,5453,5 Bartlett Bay Road,South Burlington,Vermont,United States
Hop Hazard,River Horse Brewing Company,1058,5467,80 LAMBERT LANE,Lambertville,New Jersey,United States
Meantime Coffee,Meantime Brewing Company Limited,844,5480,2 Penhall Road,Greenwich,London,United Kingdom
Royal Challenge,"Sabmiller India,",1089,5522,SKOL Breweries Limited,Bangalore,Karnataka,India
Guinness 250th Anniversary Stout,Arthur Guinness & Son,49,5544,St. James's Gate,Dublin,,Ireland
Fahrwasser Fairway Pilsner,Midnight Sun Brewing Co.,858,5545,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Backyard India Pale Ale,Cooperstown Brewing Company,398,5553,"River Street, P.O. Box 276",Milford,New York,United States
Black Toad Dark Ale,Goose Island Beer Company - Clybourn,585,5562,1800 North Clybourn Avenue,Chicago,Illinois,United States
Scratch #20 2009 Apollo Imperial Ale,Troegs Brewing,1286,5570,800 Paxton Street,Harrisburg,Pennsylvania,United States
Puget Brown Porter,Harmon Brewing Company,633,5581,1938 Pacific Avenue,Tacoma,Washington,United States
B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,Hoppin Frog Brewery,673,5583,1680-F East Waterloo Rd.,Akron,Ohio,United States
Heavy Seas The Great Pumpkin Imperial Pumpkin Ale,Clipper City Brewing Co.,385,5589,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
Honest Stout,Goose Island Beer Company - Clybourn,585,3273,1800 North Clybourn Avenue,Chicago,Illinois,United States
Wicked Springfest,Pete's Brewing,978,3291,14800 San Pedro Avenue,San Antonio,Texas,United States
Irish Red,Bootleggers Steakhouse and Brewery,153,3316,,Bakersfield,California,United States
Gray Whale,Pacific Coast Brewing,965,3337,906 Washington Street,Oakland,California,United States
Edomae,Asahi Breweries,50,3343,23-1 Azumabashi 1-chome,Tokyo,Kanto,Japan
Drawbridge Blonde,Hale's Ales #3,623,3345,4301 Leary Way NW,Seattle,Washington,United States
India Ale,Samuel Smith Old Brewery (Tadcaster),1099,3346,High Street,Tadcaster,North Yorkshire,United Kingdom
Jacobite Ale,Traquair House Brewery,1281,3354,Innerleithen EH44 6PW,Innerleithen,Scotland,United Kingdom
Rauchbier,HC Berger Brewing,642,3364,,Fort Collins,Colorado,United States
Old Jack,Niagara Falls Brewing,912,3386,6863 Lundy's Lane,Niagara Falls,Ontario,Canada
Brown Ale,Main Street Brewing,817,3388,,Dallas,Texas,United States
Amber,Salado Creek Brewing Company,1095,3391,,San Antonio,Texas,United States
Classic Pale,Routh Street Brewery and Grille,1079,3410,,Dallas,Texas,United States
Pegasus Pilsner,Schooner Brewery,1118,3422,,Dallas,Texas,United States
Apricot,Steve and Clark's Brew Pub and Sausage Co. #2,1199,3432,,Durham,North Carolina,United States
Rosed Porter,Brew Makers,240,3462,,Mountain View,California,United States
Best Bitter Ale,Jack Russell Brewing,706,3470,2380 Larsen Drive,Camino,California,United States
Pacific Ridge Pale Ale,Anheuser-Busch,44,3475,One Busch Place,Saint Louis,Missouri,United States
Raccoon Red Ale,Rock Bottom Restaurant & Brewery - San Jose,1067,3485,1875 South Bascom Avenue #700,Campbell,California,United States
Polar Ale,ThirstyBear Brewing,1256,3497,661 Howard Street,San Francisco,California,United States
HefeWeizen,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3513,901 Gilman Street,Berkeley,California,United States
Summer Brau,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3519,901 Gilman Street,Berkeley,California,United States
Nitro Stout,Anderson Valley Brewing,41,3525,17700 Boonville Rd,Boonville,California,United States
Best Bitter,Faultline Brewing #2,516,3536,,Walnut Creek,California,United States
Golden Ale,Ali`i Brewing,22,3550,,Honolulu,Hawaii,United States
Edelweiss HefetrÃ¼b,Hofbru Kaltenhausen Salzachtal,663,3560,Salzachtal Bundesstrae Nord 37,Hallein,,Austria
Hula Girl Pale Ale,Sharktooth Brewing,1131,3593,,Kahului,Hawaii,United States
No Doubt Stout,Umpqua Brewing,1306,3599,,Roseburg,Oregon,United States
Hula Berry,Trade Winds Brewing,1277,3606,,Wailuku,Hawaii,United States
Paniolo Ale,Trade Winds Brewing,1277,3607,,Wailuku,Hawaii,United States
Organic Porter,Butte Creek Brewing,323,3613,945 West Second Street,Chico,California,United States
Old Australia Stout,South Australian Brewing,1167,3617,107 Port Road,Adelaide,South Australia,Australia
Rye,Redhook Ale Brewery,1051,3619,,Seattle,Washington,United States
Bachelor ESB,Deschutes Brewery,441,3629,901 SW Simpson Avenue,Bend,Oregon,United States
Barking Fish Porter,TwoRows Restaurant & Brewery - Dallas,1300,3632,5500 Greenville Avenue #1300,Dallas,Texas,United States
Honey Blonde Light Pale Ale,TwoRows Restaurant & Brewery - Dallas,1300,3637,5500 Greenville Avenue #1300,Dallas,Texas,United States
Cambridge Amber,Cambridge Brewing,333,3650,1 Kendall Square #100,Cambridge,Massachusetts,United States
Hercules Stong Ale,Boston Beer Works,158,3653,61 Brookline Avenue,Boston,Massachusetts,United States
Red Stripe Lager Beer,Desnoes & Geddes Ltd,442,3692,214 Spanish Town,Kingston,,Jamaica
Ã–stgÃ¶ta BlÃ¥bÃ¤rs,Nordsj Grdsbryggeri,918,3695,,Motala,,Sweden
Falcon Lagrad Gammelbrygd,Carlsberg Sverige AB,345,3696,rstadvgen,Falkenberg,,Sweden
Romakloster,Vivungs Bryggeri,1329,3697,,Romakloster,,Sweden
Ace Fermented Honey Cider,California Cider Company,331,3708,,San Rafael,California,United States
Wintertime Ale,North Coast Brewing Company,919,3709,455 North Main Street,Fort Bragg,California,United States
Avalanche Amber,Breckenridge Brewery,236,3721,471 Kalamath Street,Denver,Colorado,United States
Sod House Altbier,Crane River Brewpub and Cafe,412,3733,,Lincoln,Nebraska,United States
Hinterland Hefe Weizen,Appalachian Brewing Company,45,3801,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Coconut Porter,Appalachian Brewing Company,45,3808,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Wildflower Honey Wheat,Appalachian Brewing Company,45,3809,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Original White Ale,Brouwerij van Hoegaarden,302,3864,Stoopkensstraat 46,Hoegaarden,Vlaams Brabant,Belgium
Penn Dark,Penn Brewery,975,3867,800 Vinial St.,Pittsburgh,Pennsylvania,United States
Stoudt's Pils,Stoudt's Brewery,1211,3878,2800 North Reading Road,Adamstown,Pennsylvania,United States
Pabst Blue Ribbon,Pabst Brewing Company,963,3883,PO Box 1661,San Antonio,Texas,United States
Doppel Bock,Lancaster Brewing Co.,771,3895,302 N. Plum St.,Lancaster,Pennsylvania,United States
Old Viscosity,Port Brewing Company,1009,3902,155 Mata Way Suite 104,San Marcos,California,United States
10 Squared (10Â²),Fish Brewing Company & Fish Tail Brewpub,526,3913,515 Jefferson Street SE,Olympia,Washington,United States
Samuel Adams Boston Ale,Boston Beer Company,157,3917,30 Germania Street,Boston,Massachusetts,United States
Samuel Adams Winter Lager,Boston Beer Company,157,3919,30 Germania Street,Boston,Massachusetts,United States
Blasphemy,Weyerbacher Brewing Company,1352,3925,905 Line Street,Easton,Pennsylvania,United States
Insanity,Weyerbacher Brewing Company,1352,3935,905 Line Street,Easton,Pennsylvania,United States
Farmhouse Summer Ale,Flying Fish Brewing Company,541,3955,1940 Olney Avenue,Cherry Hill,New Jersey,United States
Scotch Ale,Weyerbacher Brewing Company,1352,3962,905 Line Street,Easton,Pennsylvania,United States
Kenziger,Philadelphia Brewing Co,981,3965,2423 Amber St,Philadelphia,Pennsylvania,United States
Bock Beer,Aass Brewery,4,3998,Ole Steensgt. 10 Postboks 1530,Drammen,,Norway
Genuine Pilsner,Aass Brewery,4,3999,Ole Steensgt. 10 Postboks 1530,Drammen,,Norway
Adnam's Suffolk Special Bitter,Adnams & Co.,11,4005,IP18 6JW,Southwold,Suffolk,United Kingdom
Nut Brown Ale,Adnams & Co.,11,4006,IP18 6JW,Southwold,Suffolk,United Kingdom
Adnams Fisherman,Adnams & Co.,11,4007,IP18 6JW,Southwold,Suffolk,United Kingdom
Rolling Rock,Latrobe Brewing,774,4011,,Latrobe,Pennsylvania,United States
Ipswich Porter,Mercury Brewing Company,850,4021,23 Hayward St.,Ipswich,Massachusetts,United States
Blind Pig IPA,Russian River Brewing,1086,4041,725 Fourth Street,Santa Rosa,California,United States
Blind Date Ale,Four Peaks Brewing,551,4067,1340 East Eighth Street #103,Tempe,Arizona,United States
Samuel Adams Brown Ale,Boston Beer Company,157,4076,30 Germania Street,Boston,Massachusetts,United States
Arctic Rhino Coffee Porter,Midnight Sun Brewing Co.,858,4091,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Panty Peeler Tripel,Midnight Sun Brewing Co.,858,4093,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Arctic Devil Barley Wine,Midnight Sun Brewing Co.,858,4095,8111 Dimond Hook Drive,Anchorage,Alaska,United States
CoHoHo Imperial IPA,Midnight Sun Brewing Co.,858,4096,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Hop Explosion,Allentown Brew Works,25,4108,814 W Hamilton St,Allentown,Pennsylvania,United States
Rude Elf's Reserve,Allentown Brew Works,25,4112,814 W Hamilton St,Allentown,Pennsylvania,United States
Pale Ale,Bell's Brewery Inc.,100,4132,8938 Krum Ave.,Galesburg,Michigan,United States
Two Hearted Ale,Bell's Brewery Inc.,100,4133,8938 Krum Ave.,Galesburg,Michigan,United States
Single Chair Ale,Magic Hat,812,4158,5 Bartlett Bay Road,South Burlington,Vermont,United States
Chocolate Stout,Rogue Ales,1072,4178,2320 SE OSU Drive,Newport,Oregon,United States
Juniper Pale Ale,Rogue Ales,1072,4182,2320 SE OSU Drive,Newport,Oregon,United States
