name,brewery,brewery_id,id,address,city,state,country
Avatar Jasmine IPA,Elysian Brewery & Public House,496.0,688.0,1221 East Pike Street,Seattle,Washington,United States
Elysian Fields Pale Ale,Elysian Brewery & Public House,496.0,690.0,1221 East Pike Street,Seattle,Washington,United States
Porter,Scuttlebutt Brewing,1124.0,732.0,1524 West Marine View Drive,Everett,Washington,United States
Amber Ale,Scuttlebutt Brewing,1124.0,734.0,1524 West Marine View Drive,Everett,Washington,United States
Hefe Weizen,Scuttlebutt Brewing,1124.0,735.0,1524 West Marine View Drive,Everett,Washington,United States
Skibbereen Stout,Skagit River Brewing,1151.0,739.0,404 South Third Street,Mount Vernon,Washington,United States
Imperial Pale,Engine House #9,504.0,749.0,611 North Pine,Tacoma,Washington,United States
Hefeweizen,Engine House #9,504.0,756.0,611 North Pine,Tacoma,Washington,United States
WinterFish Ale,Fish Brewing Company & Fish Tail Brewpub,526.0,762.0,515 Jefferson Street SE,Olympia,Washington,United States
Organic Amber Ale,Fish Brewing Company & Fish Tail Brewpub,526.0,766.0,515 Jefferson Street SE,Olympia,Washington,United States
Krystal Weizen,"Pyramid Alehouse, Brewery and Restaurant - Seattle",1030.0,771.0,1201 First Avenue South,Seattle,Washington,United States
Bourbon Barrel Stout,Issaquah Brewhouse,704.0,776.0,35-C West Sunset Way,Issaquah,Washington,United States
Farm Frog,Issaquah Brewhouse,704.0,779.0,35-C West Sunset Way,Issaquah,Washington,United States
Riot Ale,Elliott Bay Brewery and Pub,494.0,783.0,4720 California Avenue SW,Seattle,Washington,United States
Alki Ale,Pacific Rim Brewing,966.0,792.0,9832 14th Avenue SW,Seattle,Washington,United States
MoJo India Pale Ale,Boulder Beer Company,160.0,799.0,2880 Wilderness Place,Boulder,Colorado,United States
Weisse,Berliner Kindl Brauerei AG,103.0,801.0,Werbellinstrasse 50,Berlin,Berlin,Germany
Imperial Gold Malt Liquor,Hawks Brewing,641.0,807.0,,Roseburg,Oregon,United States
Nut Brown Ale,Blackstone Restaurant & Brewery,137.0,814.0,1918 West End Avenue,Nashville,Tennessee,United States
Blonde,Brasserie De L'Abbaye Des Rocs,174.0,825.0,Chausse Brunehault 37,Montignies-sur-Roc,Hainaut,Belgium
Slip Knot Imperial IPA 2006,Full Sail Brewing #1,562.0,830.0,506 Columbia Street,Hood River,Oregon,United States
DSB / Dusters Special Bitter,Gottberg Brew Pub,590.0,846.0,2804 13th Street,Columbus,Nebraska,United States
All-American Lager (discontinued),Gottberg Brew Pub,590.0,849.0,2804 13th Street,Columbus,Nebraska,United States
9th Anniversary IPA,Stone Brewing Co.,1204.0,868.0,1999 Citracado Parkway,Escondido,California,United States
Brune / Brown,Brasserie de l'Abbaye Val-Dieu,175.0,893.0,Val Dieu 225,Aubel,Lige,Belgium
Baltas Alus,vyturio Alaus Darykla,1331.0,896.0,Kuli vart 7,Klaipda,,Lithuania
El Jefe Weizen Ale,Hale's Ales #3,623.0,897.0,4301 Leary Way NW,Seattle,Washington,United States
Quail Springs IPA,Deschutes Brewery,441.0,927.0,901 SW Simpson Avenue,Bend,Oregon,United States
Riverboat Rye,Stone Cellar Brewpub & Restaurant,1205.0,933.0,1004 South Olde Oneida,Appleton,Wisconsin,United States
2008 Culture Beer,Cains,1412.0,5891.0,Robert Cain Brewery,Liverpool,Merseyside,United Kingdom
Dragon Stout,Desnoes & Geddes Ltd,442.0,2986.0,214 Spanish Town,Kingston,,Jamaica
Buffalo Stout,Sioux Falls Brewing,1147.0,3001.0,,Sioux Falls,South Dakota,United States
Master Brew Bitter,Shepherd Neame,1132.0,3018.0,17 Court Street,Faversham,Kent,United Kingdom
Hefeweizen,Egan Brewing,483.0,3025.0,,De Pere,Wisconsin,United States
Arkham Stout,Blue Cat Brew Pub,142.0,3042.0,113 18th Street,Rock Island,Illinois,United States
Bucktown Stout,Front Street Brewery,559.0,3046.0,208 East River Drive,Davenport,Iowa,United States
Maibock,Raccoon River Brewing,1036.0,3054.0,200 North Tenth Street,Des Moines,Iowa,United States
Vanilla Creme Ale,Raccoon River Brewing,1036.0,3055.0,200 North Tenth Street,Des Moines,Iowa,United States
Tallgrass Prairie Gold,Raccoon River Brewing,1036.0,3057.0,200 North Tenth Street,Des Moines,Iowa,United States
Calumet Dark,Rowland's Calumet Brewery,1080.0,3082.0,25 North Madison St,Chilton,Wisconsin,United States
Old Style,G. Heileman Brewing,565.0,3093.0,,La Crosse,Wisconsin,United States
Stout,Big Buck Brewery and Steakhouse #2,115.0,3101.0,,Grand Rapids,Michigan,United States
Hefe Weissbier,Bayerische Staatsbrauerei Weihenstephan,88.0,3116.0,Alte Akademie 2,Freising,Bayern,Germany
Honey Wheat Ale,America's Brewing,32.0,3159.0,205 North Broadway,Aurora,Illinois,United States
Old Glory American Pale,Prairie Rock Brewing - Elgin,1014.0,3164.0,127 South Grove Avenue,Elgin,Illinois,United States
Dublin Stout,Goose Island Beer Company - Clybourn,585.0,3196.0,1800 North Clybourn Avenue,Chicago,Illinois,United States
Porter,Goose Island Beer Company - Clybourn,585.0,3198.0,1800 North Clybourn Avenue,Chicago,Illinois,United States
ESB,Weinkeller Brewery - Berwyn,1346.0,3205.0,,Berwyn,Illinois,United States
Mountain Wheat,Breckenridge BBQ of Omaha,235.0,3224.0,,Omaha,Nebraska,United States
Sasquatch Stout,Flagstaff Brewing,529.0,3231.0,16 East Route 66,Flagstaff,Arizona,United States
Bubbaganoush Pale Ale,Flagstaff Brewing,529.0,3233.0,16 East Route 66,Flagstaff,Arizona,United States
Celebration Ale 1992,Sierra Nevada Brewing Co.,1142.0,3261.0,1075 East 20th Street,Chico,California,United States
Celebration Red,Golden Gate Park Brewery,581.0,3334.0,,San Francisco,California,United States
Bigfoot 1997,Sierra Nevada Brewing Co.,1142.0,3338.0,1075 East 20th Street,Chico,California,United States
Wassail Winter Ale,Full Sail Brewing #1,562.0,3357.0,506 Columbia Street,Hood River,Oregon,United States
Saaz Pilsner,Niagara Falls Brewing,912.0,3383.0,6863 Lundy's Lane,Niagara Falls,Ontario,Canada
Oktoberfest,Hoffbrau Steaks Brewery #2,666.0,3397.0,,Dallas,Texas,United States
Oktoberfest,Yegua Creek Brewing - Dallas,1387.0,3406.0,2920 North Henderson Ave,Dallas,Texas,United States
Dusseldorf-Style Altbier,Routh Street Brewery and Grille,1079.0,3411.0,,Dallas,Texas,United States
Dunkelweizen,Schooner Brewery,1118.0,3419.0,,Dallas,Texas,United States
Shiner Blonde,Spoetzl Brewery,1179.0,3424.0,603 East Brewery Street,Shiner,Texas,United States
Samuel Adams Golden Pilsner,Boston Beer Company,157.0,3427.0,30 Germania Street,Boston,Massachusetts,United States
"Double Eagle \""High-Test\"" Scotch Ale",Pinehurst Village Brewery,985.0,3429.0,,Aberdeen,North Carolina,United States
Bull Town Brown,Steve and Clark's Brew Pub and Sausage Co. #2,1199.0,3436.0,,Durham,North Carolina,United States
Big Bertha Brown,Top of the Hill Restaurant and Brewery,1276.0,3446.0,101 East Franklin Street,Chapel Hill,North Carolina,United States
Nut Brown Ale,Greenshields Brewery and Pub,613.0,3452.0,,Raleigh,North Carolina,United States
Hefe Weizen,Sudwerk Privatbrauerei Hbsch,1218.0,3476.0,2001 Second Street,Davis,California,United States
Abbot Ale,Greene King,612.0,3478.0,Westgate Street,Bury St. Edmunds,Suffolk,United Kingdom
Kozlov Stout,ThirstyBear Brewing,1256.0,3493.0,661 Howard Street,San Francisco,California,United States
Endless Summer Cream Ale,Beach Chalet Brewery,92.0,3504.0,1000 Great Highway,San Francisco,California,United States
Amber Lager,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029.0,3508.0,901 Gilman Street,Berkeley,California,United States
Stout,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029.0,3509.0,901 Gilman Street,Berkeley,California,United States
Weizenberry,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029.0,3523.0,901 Gilman Street,Berkeley,California,United States
Honey Weizen,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029.0,3524.0,901 Gilman Street,Berkeley,California,United States
Special Reserve Anniversary Porter,McMullen & Sons,843.0,3547.0,26 Old Cross,Hertford,Hertfordshire,United Kingdom
Bumbucha Stout,"Sam Choy's Breakfast, Lunch, Crab & Big Aloha Brewery",1098.0,3563.0,580 North Nimitz Highway,Honolulu,Hawaii,United States
Affligem Dubbel,Affligem Brouwerij,12.0,3566.0,,Opwijk,,Belgium
Snow Cap,Pyramid Ales Brewery,1031.0,3621.0,91 S Royal Brougham Way,Seattle,Washington,United States
Black Lion Lev Czech Premium Dark Beer,Pivovar Hradec Krlov,990.0,3630.0,,Hradec Krlov,,Czech Republic
Black Jack Black and Tan,Wainwright Brewing,1334.0,3631.0,3410 Sassafras Street,Pittsburgh,Pennsylvania,United States
Buffalo Ale,Hoffbrau Steaks Brewery #1,665.0,3640.0,,Addison,Texas,United States
Amber,Triple Rock Brewery,1283.0,3680.0,1920 Shattuck Avenue,Berkeley,California,United States
Ngoma Awooyo Special,Brasserie du Benin,186.0,3693.0,BP 896,Lom,,Togo
Belgian Wit,Emmett's Tavern and Brewery,500.0,3701.0,128 West Main Street,West Dundee,Illinois,United States
Deep Enders Dark,Anderson Valley Brewing,41.0,3706.0,17700 Boonville Rd,Boonville,California,United States
Good Life Stout,Crane River Brewpub and Cafe,412.0,3730.0,,Lincoln,Nebraska,United States
Bavarian Lager,Troegs Brewing,1286.0,3752.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
ESB,Troegs Brewing,1286.0,3753.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
Black Tulip,New Holland Brewing Company,908.0,3772.0,66 East Eighth Street,Holland,Michigan,United States
Icehouse,Miller Brewing,863.0,3781.0,3939 W. Highland Blvd,Milwaukee,Wisconsin,United States
Abbey Roade Belgian Ale,Appalachian Brewing Company,45.0,3797.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Trail Blaze Organic Brown Ale,Appalachian Brewing Company,45.0,3804.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Prima Pils,Victory Brewing,1326.0,3820.0,420 Acorn Lane,Downingtown,Pennsylvania,United States
Coors Original,Coors Brewing - Golden Brewery,399.0,3833.0,311 Tenth Street,Golden,Colorado,United States
Zima Clear,Coors Brewing - Golden Brewery,399.0,3838.0,311 Tenth Street,Golden,Colorado,United States
Killian's Irish Red,Coors Brewing - Golden Brewery,399.0,3840.0,311 Tenth Street,Golden,Colorado,United States
Spring Creek Lager,Otto's Pub and Brewery,960.0,3845.0,2105 N. Atherton St.,State College,Pennsylvania,United States
Double D IPA,Otto's Pub and Brewery,960.0,3848.0,2105 N. Atherton St.,State College,Pennsylvania,United States
Genuine Lager,Labatt Ontario Breweries,762.0,3860.0,150 Simcoe Street,London,Ontario,Canada
Labatt Wildcat,Labatt Ontario Breweries,762.0,3862.0,150 Simcoe Street,London,Ontario,Canada
Penn Oktoberfest,Penn Brewery,975.0,3871.0,800 Vinial St.,Pittsburgh,Pennsylvania,United States
Pabst Blue Ribbon Light,Pabst Brewing Company,963.0,3884.0,PO Box 1661,San Antonio,Texas,United States
IC Light,Iron City Brewing Co.,698.0,3890.0,3340 Liberty Ave.,Pittsburgh,Pennsylvania,United States
Brueghel Blonde,Kross Brewing,755.0,3909.0,,Morrisville,Vermont,United States
10,Abbaye de Maredsous,6.0,3910.0,"Rue de Maredsous, 11",Dene,Namur,Belgium
8,Abbaye de Maredsous,6.0,3911.0,"Rue de Maredsous, 11",Dene,Namur,Belgium
Canadian Lager Beer,Moosehead Breweries,886.0,1990.0,89 Main Street West,Saint John,New Brunswick,Canada
Panama Limited Red Ale,Flossmoor Station Brewery,536.0,2007.0,1035 Sterling Avenue,Flossmoor,Illinois,United States
Imperial Stout,Dragonmead Microbrewery,463.0,2030.0,14600 East Eleven Mile Road,Warren,Michigan,United States
Trolleycar Stout,Fratellos Restaurant and Brewery,553.0,2041.0,4301 West Wisconsin,Appleton,Wisconsin,United States
Caber Tossing Scottish Ale,Fox River Brewing #1,552.0,2048.0,1501 Arboretum Drive,Oshkosh,Wisconsin,United States
Zephyr Golden Ale,Flossmoor Station Brewery,536.0,2060.0,1035 Sterling Avenue,Flossmoor,Illinois,United States
Old Fort Porter,Mad Anthony Brewing,808.0,2064.0,2002 Broadway,Fort Wayne,Indiana,United States
Big Daddy Brown,Mad Anthony Brewing,808.0,2065.0,2002 Broadway,Fort Wayne,Indiana,United States
Winter Ale,Mad Crab Restaurant and Brewery,809.0,2077.0,,Strongsville,Ohio,United States
Pirates Pilsner,Mad Crab Restaurant and Brewery,809.0,2080.0,,Strongsville,Ohio,United States
Sunset Red,Olde Peninsula Brewpub and Restaurant,943.0,2092.0,200 East Michigan Avenue,Kalamazoo,Michigan,United States
Schwarzbier,Old Hat Brewery,941.0,2096.0,114 North Main Street,Lawton,Michigan,United States
Amber Lager,Randy's Fun Hunters Brewery Restaurant and Banquet Center,1042.0,2128.0,841 East Milwaukee Street,Whitewater,Wisconsin,United States
Rambling Raspberry Ale,Route 66 Brewery,1078.0,2147.0,,Saint Louis,Missouri,United States
J. Scott Francis ESB,Barley's Brewing #1,80.0,2167.0,467 North High Street,Columbus,Ohio,United States
Lichthouse Lager,Hereford & Hops Steakhouse and Brewpub #3,652.0,2190.0,2201 Sherman Street,Wausau,Wisconsin,United States
Oatmeal Stout,Brewmasters Restaurant and Brewery South,250.0,2193.0,,Kenosha,Wisconsin,United States
Leprechaun Light,Govnor's Public House,591.0,2210.0,220 North Randall Road,Lake In The Hills,Illinois,United States
Smooth India Pale Ale,Goose Island Beer Company - Clybourn,585.0,2254.0,1800 North Clybourn Avenue,Chicago,Illinois,United States
Old Knucklehead 1997,BridgePort Brewing,255.0,2261.0,1313 NW Marshall Street,Portland,Oregon,United States
Coffee Stout,New Glarus Brewing Company,907.0,2264.0,2400 State Highway 69,New Glarus,Wisconsin,United States
Beast Bitter,Middle Ages Brewing,857.0,2296.0,120 Wilkinson Street,Syracuse,New York,United States
Shantytown Doppelbock,Tyranena Brewing,1301.0,2316.0,1025 Owen Street,Lake Mills,Wisconsin,United States
Smooth Hoperator,Stoudt's Brewery,1211.0,5223.0,2800 North Reading Road,Adamstown,Pennsylvania,United States
Michelob Hop Hound Amber Wheat,Anheuser-Busch,44.0,5224.0,One Busch Place,Saint Louis,Missouri,United States
Santa's Little Helper Witbier,Richbrau Brewing Company,1055.0,5229.0,1214 East Cary St,Richmond,Virginia,United States
HarvestÃ¶r Fresh Hop Ale,Lift Bridge Brewery,787.0,5243.0,,Stillwater,Minnesota,United States
Double Mountain Pale Ale,Double Mountain Brewery & Taproom,462.0,5245.0,8 Fourth Street,Hood River,Oregon,United States
Harborfields HefeWeizen,The Blind Bat Brewery LLC,1245.0,5260.0,420 Harrison Drive,Centerport,New York,United States
Crosstown Pale Ale,Hopworks Urban Brewery,678.0,5266.0,2944 SE Powell Blvd,Portland,Oregon,United States
Dundee Festive Ale,High Falls Brewing,656.0,5317.0,445 St.Paul Street,Rochester,New York,United States
Saint Arnold Amber Ale,Saint Arnold Brewing,1091.0,5321.0,2522 Fairway Park Drive,Houston,Texas,United States
The Livery Dunkel Weizen,The Livery,1250.0,5355.0,190 5th Street,Benton Harbor,Michigan,United States
Double Paw,The Livery,1250.0,5356.0,190 5th Street,Benton Harbor,Michigan,United States
Old Cedar,The Livery,1250.0,5365.0,190 5th Street,Benton Harbor,Michigan,United States
Brigantine Smoked Porter,South County Brewing Co.,1168.0,5380.0,104 Mill St.,Fawn Grove,Pennsylvania,United States
Round Barn KÃ¶lsch Style,The Round Barn Winery & Brewery,1253.0,5388.0,10983 Hills Road,Baroda,Michigan,United States
Timmermans  Faro,Timmermans,1266.0,5414.0,Kerkstraat 11,Itterbeek,,Belgium
Timmermans Forest Fruit,Timmermans,1266.0,5415.0,Kerkstraat 11,Itterbeek,,Belgium
Pugsley's Signature Series XXXX IPA,Shipyard Brewing - Portland,1136.0,5424.0,86 Newbury Street,Portland,Maine,United States
Imperial Mokah Blended Stout,Southern Tier Brewing Co,1173.0,5426.0,2051A Stoneman Circle,Lakewood,New York,United States
Ãœber Sun Imperial Summer Wheat Ale,Southern Tier Brewing Co,1173.0,5447.0,2051A Stoneman Circle,Lakewood,New York,United States
Schlafly Oktoberfest,Saint Louis Brewery / Schlafy Tap Room,1092.0,5456.0,2100 Locust Street,Saint Louis,Missouri,United States
Black Orchard,The Bruery,1246.0,5472.0,715 Dunn Way,Placentia,California,United States
Saison De Lente,The Bruery,1246.0,5474.0,715 Dunn Way,Placentia,California,United States
Second Street IPA,Second Street Brewery,1127.0,5488.0,1814 Second Street,Santa Fe,New Mexico,United States
Double White,Southampton Publick House,1170.0,5494.0,40 Bowden Square,Southampton,New York,United States
Bee Sting Honey Rye Ale,Walldorff Brew Pub,1336.0,5500.0,105 East State Street,Hastings,Michigan,United States
Stiegl Leicht,Stieglbrauerei zu Salzburg GmbH,1202.0,5541.0,KendlerstraÃŸe 1,Salzburg,,Austria
Miller Genuine Draft 64,Miller Brewing,863.0,5566.0,3939 W. Highland Blvd,Milwaukee,Wisconsin,United States
Pinnacle Peak Pale Ale,Harmon Brewing Company,633.0,5579.0,1938 Pacific Avenue,Tacoma,Washington,United States
India Style Brown Ale,Terrapin Beer Company,1243.0,5592.0,196 Alps Road,Athens,Georgia,United States
Prescott Pale Ale,Prescott Brewing Company,1015.0,5600.0,130 W Gurley St,Prescott,Arizona,United States
Elm City Schwarzbier,Elm City Brewing Co,495.0,5609.0,222 West St # 46,Keene,New Hampshire,United States
Red Chair IPA,Deschutes Brewery,441.0,5628.0,901 SW Simpson Avenue,Bend,Oregon,United States
Imperial Premium Malt Pilsner,Lion Brewery Ceylon Ltd.,791.0,5644.0,"No-254, Colombo Road",Colombo,,Sri Lanka
Terrapin Midnight Project Depth Charge Espresso Milk Stout,Terrapin Beer Company,1243.0,5649.0,196 Alps Road,Athens,Georgia,United States
Rock Art American Red Ale,Rock Art Brewery,1062.0,5671.0,254 Wilkins Street,Morrisville,Vermont,United States
Michelob Winter's Bourbon Cask Ale,Anheuser-Busch,44.0,5676.0,One Busch Place,Saint Louis,Missouri,United States
Big A IPA,Smuttynose Brewing Co.,1160.0,5680.0,225 Heritage Ave,Portsmouth,New Hampshire,United States
Golf,Weyerbacher Brewing Company,1352.0,5688.0,905 Line Street,Easton,Pennsylvania,United States
Ring Tail Pale Ale,Raccoon Lodge and Brewpub / Cascade Brewing,1035.0,5692.0,7424 SW Beaverton-Hillsdale Hwy,Portland,Oregon,United States
Cucapa Honey Ale,Cucapa Brewing Company,420.0,5699.0,,Mexicali,Baja,Mexico
Scratch #25 2009 Magical Moustache Rye,Troegs Brewing,1286.0,5701.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
(512) Wit,(512) Brewing Company,1.0,5735.0,"407 Radam, F200",Austin,Texas,United States
Captain Lawrence Xtra Gold,Captain Lawrence Brewing Company,341.0,5746.0,99 Castleton Street,Pleasantville,New York,United States
Bathtub Gin Gruit Ale,Midnight Sun Brewing Co.,858.0,5760.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Southern Pecan,Lazy Magnolia Brewing Company,776.0,5773.0,7030 Roscoe Turner Rd,Kiln,Mississippi,United States
Mean Manalishi Double I.P.A.,Hoppin Frog Brewery,673.0,5786.0,1680-F East Waterloo Rd.,Akron,Ohio,United States
Mongo Double IPA,Port Brewing Company,1009.0,5809.0,155 Mata Way Suite 104,San Marcos,California,United States
Hopportunity Knocks Ale,Caldera Brewing,328.0,5810.0,540 Clover Lane,Ashland,Oregon,United States
St. Patrick's Best,Strangford Lough Brewing Company Ltd,1213.0,5812.0,Braidleigh Lodge 22 Shore Road,Killyleagh,County Down,Ireland
St. Patrick's Gold,Strangford Lough Brewing Company Ltd,1213.0,5814.0,Braidleigh Lodge 22 Shore Road,Killyleagh,County Down,Ireland
Pine Belt Pale Ale,Southern Star Brewing Company,1172.0,5826.0,1207 N. FM 3083 E.,Conroe,Texas,United States
Summer Teeth,Columbus Brewing Company,1409.0,5879.0,525 Short St.,Columbus,OH,United States
Hefeweizen,Yazoo Brewing,1391.0,5883.0,910 Division St,Nashville,Tennessee,United States
Roggen Bock,F.X. Matt Brewing,512.0,4612.0,811 Edward Street,Utica,New York,United States
First Flight Amber Ale,Flyers Restraunt and Brewery,538.0,4633.0,32295 State Route 20,Oak Harbor,Washington,United States
Hansa Imported Dortmunder,Dortmunder Actien Brauerei  DAB,460.0,4654.0,Steigerstrae 20,Dortmund,Nordrhein-Westfalen,Germany
Pious Monk Dunkel,The Church Brew Works,1248.0,4671.0,3525 Liberty Avenue,Pittsburgh,Pennsylvania,United States
Celestial Gold,The Church Brew Works,1248.0,4673.0,3525 Liberty Avenue,Pittsburgh,Pennsylvania,United States
Hellbrook,The Alchemist,1244.0,4693.0,23 South Main Street,Waterbury,Vermont,United States
Achel Bruin 8Â°,Brouwerij der Sint-Benedictusabdij de Achelse Kluis,280.0,4706.0,,Achel,,Belgium
Heritage Alt Beer,Erie Brewing Company,507.0,4787.0,1213 Veshecco Drive,Erie,Pennsylvania,United States
Drake's Crude,Erie Brewing Company,507.0,4792.0,1213 Veshecco Drive,Erie,Pennsylvania,United States
Celis Raspberry,Michigan Brewing,853.0,4813.0,1093 Highview Drive,Webberville,Michigan,United States
Mars - Belgian Imperial Red IPA,Midnight Sun Brewing Co.,858.0,4830.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Wailua,Kona Brewing,751.0,4863.0,75-5629 Kuakini Highway,Kailua-Kona,Hawaii,United States
Buck Naked,Big Buck Brewery,114.0,4864.0,550 South Wisconsin Avenue,Gaylord,Michigan,United States
Vivant Tripel,Brewery Vivant,1416.0,5894.0,925 Cherry Street SE,Grand Rapids,MI,United States
Montagnarde,Brasserie De L'Abbaye Des Rocs,174.0,2554.0,Chausse Brunehault 37,Montignies-sur-Roc,Hainaut,Belgium
Blanche des Honnelles,Brasserie De L'Abbaye Des Rocs,174.0,2555.0,Chausse Brunehault 37,Montignies-sur-Roc,Hainaut,Belgium
SpÃ©ciale NoÃ«l,Brasserie De L'Abbaye Des Rocs,174.0,2556.0,Chausse Brunehault 37,Montignies-sur-Roc,Hainaut,Belgium
Oats and Barley Stout,Delafield Brewhaus,437.0,2569.0,3832 Hillside Drive,Delafield,Wisconsin,United States
Pale Ale,Water Street Lake Country,1340.0,2573.0,3191 Golf Road,Delafield,Wisconsin,United States
Bavarian Weiss Beer,Water Street Lake Country,1340.0,2575.0,3191 Golf Road,Delafield,Wisconsin,United States
Moylannium Ale,Moylan's Brewery & Restaurant,892.0,2599.0,15 Rowland Way,Novato,California,United States
Catfish Cream Ale,Agassiz Brewing,13.0,2610.0,PO Box 42008,Winnipeg,Manitoba,Canada
Abbaye de Floreffe Double,Brasserie Lefebvre,197.0,2614.0,Chemin du Croly 52,Quenast,Brabant Wallon,Belgium
Happy Heron Pale Ale,Central Waters Brewing Company,358.0,2629.0,351 Allen Street,Amherst,Wisconsin,United States
Fighting Finches Bock,Tyranena Brewing,1301.0,2637.0,1025 Owen Street,Lake Mills,Wisconsin,United States
Stillwater Stout,Rock Bottom Restaurant & Brewery - Milwaukee,1065.0,2647.0,740 North Plankinton Avenue,Milwaukee,Wisconsin,United States
Honey Creek Pale Ale,Rock Bottom Restaurant & Brewery - Milwaukee,1065.0,2648.0,740 North Plankinton Avenue,Milwaukee,Wisconsin,United States
Hop Hearty IPA,New Glarus Brewing Company,907.0,2677.0,2400 State Highway 69,New Glarus,Wisconsin,United States
St.Hermes Abbey Ale,Brasserie Clarysse,166.0,2688.0,Krekelput 16-18,Oudenaarde,Oost-Vlaanderen,Belgium
Barleywine,Goose Island Beer Company - Clybourn,585.0,2698.0,1800 North Clybourn Avenue,Chicago,Illinois,United States
Wingdam Wheat,Backwater Brewing,65.0,2704.0,1429 West Service Drive,Winona,Minnesota,United States
T.P.H. Porter,Pumphouse Pizza and Brewing,1028.0,2707.0,,Lake Delton,Wisconsin,United States
Hopfenteufel Alt Bier,Delafield Brewhaus,437.0,2709.0,3832 Hillside Drive,Delafield,Wisconsin,United States
White Fathers Witbier,Egan Brewing,483.0,2729.0,,De Pere,Wisconsin,United States
Affligem NoÃ«l,Brouwerij De Smedt,279.0,2731.0,Ringlaan 18,Opwijk,Vlaams Brabant,Belgium
Beacon Barleywine,Santa Cruz Brewing,1107.0,2734.0,,Santa Cruz,California,United States
Moll Dubh Irish Ale,Egan Brewing,483.0,2736.0,,De Pere,Wisconsin,United States
Nitro Pale,Egan Brewing,483.0,2737.0,,De Pere,Wisconsin,United States
What the Gent on the Floor is Having 1997,McGuire's Irish Pub and Brewery - Pensacola,840.0,2753.0,600 East Gregory Street,Pensacola,Florida,United States
Capital Munich Dark,Capital Brewery,338.0,2757.0,7734 Terrace Avenue,Middleton,Wisconsin,United States
Alt Munich Dark,Hacker-Pschorr Bru,621.0,2790.0,,Mnchen,Bayern,Germany
Jack Stout,Wild Onion Brewing,1364.0,2800.0,,Lake Barrington,Illinois,United States
Alt,Oconomowoc Brewing,934.0,2815.0,,Oconomowoc,Wisconsin,United States
Raspberry Pilsner,Rail House Restaurant and Brewpub,1039.0,2819.0,2029 Old Peshtigo Road,Marinette,Wisconsin,United States
Nut Brown,Loaf and Stein Brewing,798.0,2822.0,,Eagle River,Wisconsin,United States
Weizen Bier,Brauerei Herrenhausen,212.0,2835.0,Herrenhuser Strae 83-99,Hannover,Niedersachsen,Germany
Main Street Brown Ale,Harbor City Brewing,632.0,2857.0,535 West Grand Avenue,Port Washington,Wisconsin,United States
Amber Ale,Port Washington Brewing,1010.0,2860.0,,Port Washington,Wisconsin,United States
Pier 96 Lager,Port Washington Brewing,1010.0,2861.0,,Port Washington,Wisconsin,United States
Lager,Tennent Caledonian Brewery,1241.0,2890.0,161 Duke Street,Glasgow,Scotland,United Kingdom
Framboise,Diamondback Brewery,446.0,2899.0,,Cleveland,Ohio,United States
Bayside Blonde Ale,Shipwrecked Brew Pub,1135.0,2914.0,7791 Egg Harbor Road,Egg Harbor,Wisconsin,United States
Chapeau Tropical Lambic,Brewery De Troch,248.0,2922.0,Langestraat 20,Ternat,Vlaams Brabant,Belgium
Barbary Coast Brand Gold Rush Style Beer,Tunner's Guild Brewing Systems,1292.0,2927.0,,Saint Paul,Minnesota,United States
Apple Ale,New Glarus Brewing Company,907.0,2961.0,2400 State Highway 69,New Glarus,Wisconsin,United States
Hinterland Pale Ale,Green Bay Brewing,608.0,2964.0,313 Dousman Street,Green Bay,Wisconsin,United States
Sixtus,Birra Forst,126.0,1987.0,"Via Val Venosta, 8",Lagundo / Algund,,Italy
Black Earth Porter,Great Dane Pub and Brewing #1,602.0,2002.0,123 East Doty Street,Madison,Wisconsin,United States
Jamaica Brand Red Ale,Mad River Brewing,810.0,2019.0,195 Taylor Way,Blue Lake,California,United States
Robert Burns Scottish Ale,Barley's #2 Smokehouse and Brewpub,79.0,2023.0,1130 Dublin Road,Columbus,Ohio,United States
Racer X,Bear Republic Brewery,94.0,2034.0,345 Healdsburg Avenue,Healdsburg,California,United States
Roundhouse Raspberry Wheat Ale,Flossmoor Station Brewery,536.0,2055.0,1035 Sterling Avenue,Flossmoor,Illinois,United States
Imperial Eclipse Stout,Flossmoor Station Brewery,536.0,2056.0,1035 Sterling Avenue,Flossmoor,Illinois,United States
Kilt Kicker Wee Heavy,Flossmoor Station Brewery,536.0,2057.0,1035 Sterling Avenue,Flossmoor,Illinois,United States
Red,Mad Anthony Brewing,808.0,2062.0,2002 Broadway,Fort Wayne,Indiana,United States
Oyster Stout,Oyster Bar Bistro and Brewery,962.0,2070.0,,Fort Wayne,Indiana,United States
