name,brewery,brewery_id,id,address,city,state,country
Post Washington Octoberfest,Port Washington Brewing,1010,2858.0,,Port Washington,Wisconsin,United States
Hop-Stuffed Pale Ale,Bibiana Brewing,107,2900.0,,Urbana,Illinois,United States
Alt,Atwater Block Brewing,56,2903.0,237 Joseph Campau Street,Detroit,Michigan,United States
Peninsula Porter,Shipwrecked Brew Pub,1135,2911.0,7791 Egg Harbor Road,Egg Harbor,Wisconsin,United States
Highway to Helles,Sturgeon Bay Brewing,1216,2916.0,,Sturgeon Bay,Wisconsin,United States
Summer Wheat,Sturgeon Bay Brewing,1216,2917.0,,Sturgeon Bay,Wisconsin,United States
Black Honey Ale,Devil Mountain Brewing,443,2934.0,,Cincinnati,Ohio,United States
Cream Ale,Gray Brewing,599,2938.0,2424 West Court Street,Janesville,Wisconsin,United States
Landmark Gold,Great Dane Pub and Brewing #1,602,2946.0,123 East Doty Street,Madison,Wisconsin,United States
Espresso Porter,Empyrean Brewing Company,501,9.0,729 Q Street,Lincoln,Nebraska,United States
Old Foghorn 2001,Anchor Brewing,39,18.0,1705 Mariposa Street,San Francisco,California,United States
Bigfoot 2002,Sierra Nevada Brewing Co.,1142,22.0,1075 East 20th Street,Chico,California,United States
Bigfoot 2004,Sierra Nevada Brewing Co.,1142,24.0,1075 East 20th Street,Chico,California,United States
Calabaza Blanca,Jolly Pumpkin Artisan Ales,723,45.0,3115 Broad Street,Dexter,Michigan,United States
Porter,Nebraska Brewing Company,901,46.0,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
Zinnebir Xmas,Brasserie de la Senne,176,48.0,Victor Nonnemansstraat 40a,Sint-Pieters-Leeuw,Vlaams Brabant,Belgium
Obovoid Empirical Stout,Boulder Beer Company,160,57.0,2880 Wilderness Place,Boulder,Colorado,United States
Oatmeal Stout,Breckenridge Brewery,236,62.0,471 Kalamath Street,Denver,Colorado,United States
Petrus Speciale,Brouwerij Bavik - De Brabandere,266,79.0,Rijksweg 33,Bavikhove,West-Vlaanderen,Belgium
Espresso Porter,Montana Brewing,879,89.0,113 North Broadway,Billings,Montana,United States
Stillwater Rye,Montana Brewing,879,91.0,113 North Broadway,Billings,Montana,United States
Old Boardhead 2006,Full Sail Brewing #1,562,133.0,506 Columbia Street,Hood River,Oregon,United States
Long Leg English Fuggles Hop Ale,Camerons Brewery Company,335,139.0,Lion Brewery,Harltepool,Cleveland,United Kingdom
Haymaker Extra Pale Ale,BridgePort Brewing,255,141.0,1313 NW Marshall Street,Portland,Oregon,United States
Farm House Ale,Jack Russell Brewing,706,189.0,2380 Larsen Drive,Camino,California,United States
Tanners Jack,Morland and Co.,890,191.0,,Abingdon,Oxford,United Kingdom
NÃ¸gne Ã˜ Brown Ale,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,923,193.0,Gamle Rygene Kraftstasjon,Grimstad,Lunde,Norway
Sunshine Wheat,New Belgium Brewing,905,209.0,500 Linden Street,Fort Collins,Colorado,United States
Grand Cru,Brasserie De L'Abbaye Des Rocs,174,210.0,Chausse Brunehault 37,Montignies-sur-Roc,Hainaut,Belgium
Der Weisse Bock,Bamberger Mahr's-Bru,70,211.0,Wunderburg 10,Bamberg,Bayern,Germany
Double Pilsner,Odell Brewing,935,231.0,800 East Lincoln Avenue,Fort Collins,Colorado,United States
Porter,Bryggeriet lfabrikken,312,248.0,Hollselund Strandvej 74,Tisvildeleje,,Denmark
Amber Light,Tied House Cafe & Brewery - San Jose,1265,254.0,65 North San Pedro,San Jose,California,United States
Ironwood Dark,Tied House Cafe & Brewery - San Jose,1265,257.0,65 North San Pedro,San Jose,California,United States
Amber,Seabright Brewery,1126,269.0,519 Seabright Avenue #107,Santa Cruz,California,United States
Blur IPA,Seabright Brewery,1126,270.0,519 Seabright Avenue #107,Santa Cruz,California,United States
Honey Bunny Blonde Ale,Iron Springs Pub & Brewery,701,279.0,765 Center Boulevard,Fairfax,California,United States
Bitter,Firehouse Grill & Brewery,523,311.0,111 South Murphy Avenue,Sunnyvale,California,United States
Jeremiah Red,BJ's Restaurant and Brewery,133,315.0,600 Brea Mall,Brea,California,United States
Harvest Ale 2005 (Whisky),JW Lees and Co (Brewers) Ltd.,727,329.0,Middleton Junction,Manchester,Manchester,United Kingdom
Blanche des Moines,Brasserie du Bocq,187,348.0,Rue de la Brasserie 4,Purnode,Namur,Belgium
EKU 28,Kulmbacher Brauerei AG,757,375.0,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany
Old Foghorn 2006,Anchor Brewing,39,383.0,1705 Mariposa Street,San Francisco,California,United States
Grand Cru 2006,AleSmith Brewing,21,384.0,9368 Cabot Drive,San Diego,California,United States
Iron Fist Pale Ale,Revolution Brewing LLC,1054,406.0,2323 N Milwaukee Ave,Chicago,Illinois,United States
Organic Belgian Ale,Bison Brewing,130,412.0,2598 Telegraph Avenue,Berkeley,California,United States
Wee Heavy Winter Ale,Hale's Ales #3,623,415.0,4301 Leary Way NW,Seattle,Washington,United States
India Pale Ale,St Peter's Brewery,1185,452.0,St Peter's Hall,Bungay,Suffolk,United Kingdom
Golden Abbot Lager,Klosterbrauerei Neuzelle,744,454.0,Brauhausplatz 1,Neuzelle,Brandenburg,Germany
Nightmare,Hambleton Ales,626,457.0,Melmerby Green Road,Melmerby,North Yorkshire,United Kingdom
Ondineke Oilsjtersen Tripel,Kleinbrouwerij de Glazen Toren,743,460.0,Glazentorenweg 11,Erpe-Mere,Oost-Vlaanderen,Belgium
Jan de Lichte,Kleinbrouwerij de Glazen Toren,743,462.0,Glazentorenweg 11,Erpe-Mere,Oost-Vlaanderen,Belgium
MÃ¶nchshof Premium Schwarzbier,Kulmbacher Brauerei AG,757,480.0,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany
Wychcraft,Wychwood Brewery,1375,483.0,The Eagle Maltings,Witney,Oxford,United Kingdom
BrÃ¤ustatt Gold,Simmerberg Brusttt und Taferne,1146,523.0,Ellhofer Strae 2,Simmerberg,Bayern,Germany
Oktoberfest,Brauhaus Sternen,233,544.0,Hohenzornstrasse 2,Frauenfeld,,Switzerland
Huusbier Hell,Brauhaus Sternen,233,547.0,Hohenzornstrasse 2,Frauenfeld,,Switzerland
Spezial,Mohrenbrauerei August Huber,877,560.0,Doktor-Waibel-Strae 2,Dornbirn,,Austria
Hanf,Wdi-Bru-Huus,1344,564.0,Florhofstrasse 13,Wdenswil,,Switzerland
Hefe Weizen Hell,Ruppaner-Brauerei,1083,586.0,Hoheneggstrae 41-51,Konstanz,Baden-Wrttemberg,Germany
Traditional India Pale Ale,Taylor's Crossing Brewing,1237,620.0,1025 Marine Drive,North Vancouver,British Columbia,Canada
Hefeweizen,Granville Island Brewing Company,598,640.0,1441 Cartwright Street,Vancouver,British Columbia,Canada
Pelican Bay Brown,Dockside Brewing,457,645.0,1253 Johnston Street,Vancouver,British Columbia,Canada
Johnston Pilsener,Dockside Brewing,457,649.0,1253 Johnston Street,Vancouver,British Columbia,Canada
Gueuze Bio / Organic Gueuze,Brasserie-Brouwerij Cantillon,202,652.0,Gheudestraat 56,Anderlecht,Brussel,Belgium
1916 Irish Stout,Gottberg Brew Pub,590,656.0,2804 13th Street,Columbus,Nebraska,United States
Dark Lager,Heineken International,647,660.0,,,,Netherlands
Prime Time Pale Ale,Big Time Brewing,123,679.0,4133 University Way NE,Seattle,Washington,United States
Scarlet Fire IPA,Big Time Brewing,123,682.0,4133 University Way NE,Seattle,Washington,United States
AK-47 Malt Liquor,Elysian Brewing - TangleTown,497,686.0,2106 North 55th Street,Seattle,Washington,United States
Pale Ale,Pike Pub and Brewery,984,701.0,1415 First Avenue,Seattle,Washington,United States
Weisse,Pike Pub and Brewery,984,702.0,1415 First Avenue,Seattle,Washington,United States
Nebraska Bitter,McMenamins Mill Creek,842,711.0,13300 Bothell-Everett Highway #304,Mill Creek,Washington,United States
Homeport Blonde,Scuttlebutt Brewing,1124,738.0,1524 West Marine View Drive,Everett,Washington,United States
Stout,Sierra Nevada Brewing Co.,1142,4273.0,1075 East 20th Street,Chico,California,United States
Widmer W'08,Widmer Brothers Brewing,1361,4316.0,929 North Russell Street,Portland,Oregon,United States
Duveneck's Dortmunder,Barrel House Brewing Co.,83,4318.0,544B W. Liberty St.,Cincinnati,Ohio,United States
Leinenkugel's Honey Weiss,Jacob Leinenkugel Brewing Company,708,4334.0,1 Jefferson Avenue,Chippewa Falls,Wisconsin,United States
Skopsko,Pivara Skopje,988,4344.0,,Skopje,,"Macedonia, the Former Yugoslav Republic of"
Ohio City Oatmeal Stout,Great Lakes Brewing,605,4370.0,2516 Market Avenue,Cleveland,Ohio,United States
Lone Star,Pabst Brewing Company,963,4374.0,PO Box 1661,San Antonio,Texas,United States
Bud Extra,Anheuser-Busch,44,4376.0,One Busch Place,Saint Louis,Missouri,United States
Bare Knuckle Stout,Anheuser-Busch,44,4381.0,One Busch Place,Saint Louis,Missouri,United States
Sour Cherry Ale,Steamworks,1195,4442.0,375 Water Street,Vancouver,British Columbia,Canada
Fruit Lambics,Storm Brewing,1210,4450.0,310 Commercial Drive,Vancouver,British Columbia,Canada
Hellrazer,DuClaw,470,4490.0,901 S. Bond St.,Baltimore,Maryland,United States
Damnation,Russian River Brewing,1086,4498.0,725 Fourth Street,Santa Rosa,California,United States
Cider Jack,Green Mountain Beverage,611,4525.0,153 Pond Lane,Middlebury,Vermont,United States
Angry Angel,Big Boss Brewing Company,113,4573.0,1249-A Wicker Drive,Raleigh,North Carolina,United States
Maisel's Weisse Kristall,Brauerei Gbr. Maisel KG,209,4582.0,Hindenburgstrasse 9,Bayreuth,,Germany
Saranac Lager,F.X. Matt Brewing,512,4600.0,811 Edward Street,Utica,New York,United States
Saranac Octoberfest,F.X. Matt Brewing,512,4606.0,811 Edward Street,Utica,New York,United States
Saranac Season's Best,F.X. Matt Brewing,512,4608.0,811 Edward Street,Utica,New York,United States
Saranac Marzenbier,F.X. Matt Brewing,512,4613.0,811 Edward Street,Utica,New York,United States
Saranac Mountain Ale,F.X. Matt Brewing,512,4618.0,811 Edward Street,Utica,New York,United States
Afterburner IPA,Flyers Restraunt and Brewery,538,4631.0,32295 State Route 20,Oak Harbor,Washington,United States
Bube's Kolsch,Bube's Brewery,314,4637.0,102 North Market Street,Mount Joy,Pennsylvania,United States
Bube's India Pale Ale (IPA),Bube's Brewery,314,4644.0,102 North Market Street,Mount Joy,Pennsylvania,United States
Hoppy Hefe,"BBC Brewing Co., LLC",90,4655.0,636 East Main Street,Louisville,Kentucky,United States
Cask Hefe,"BBC Brewing Co., LLC",90,4658.0,636 East Main Street,Louisville,Kentucky,United States
Black & Blue,Dogfish Head Craft Brewery,459,4663.0,6 Cannery Village Center,Milton,Delaware,United States
Kirin Ichiban,"Kirin Brewery Company, Ltd",741,4667.0,,,,Japan
Rapture,The Alchemist,1244,4697.0,23 South Main Street,Waterbury,Vermont,United States
Achel Bruin 5Â°,Brouwerij der Sint-Benedictusabdij de Achelse Kluis,280,4704.0,,Achel,,Belgium
Bachelor Bitter,Deschutes Brewery,441,4710.0,901 SW Simpson Avenue,Bend,Oregon,United States
Druid Fluid,Middle Ages Brewing,857,4724.0,120 Wilkinson Street,Syracuse,New York,United States
Syracuse Pale Ale,Middle Ages Brewing,857,4730.0,120 Wilkinson Street,Syracuse,New York,United States
Wizard's Winter Ale,Middle Ages Brewing,857,4735.0,120 Wilkinson Street,Syracuse,New York,United States
Gordon,Oskar Blues Grill and Brew,956,4741.0,303 Main Street,Lyons,Colorado,United States
Arthur's Mild Ale,Otto's Pub and Brewery,960,4752.0,2105 N. Atherton St.,State College,Pennsylvania,United States
Union Barrel Works Pale Ale,Union Barrel Works,1309,4796.0,6 N. Reamstown Road,Reamstown,Pennsylvania,United States
Sundog,New Holland Brewing Company,908,4804.0,66 East Eighth Street,Holland,Michigan,United States
Celis Grand Cru,Michigan Brewing,853,4815.0,1093 Highview Drive,Webberville,Michigan,United States
Parking Violation,Russian River Brewing,1086,4827.0,725 Fourth Street,Santa Rosa,California,United States
Wrath,Midnight Sun Brewing Co.,858,4836.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Red Tulip,New Holland Brewing Company,908,4841.0,66 East Eighth Street,Holland,Michigan,United States
Marzen,Sullivan's Black Forest Brew Haus & Grill,1219,4856.0,281 Heinlein Strasse,Frankenmuth,Michigan,United States
Flower Power India Pale Ale,Ithaca Beer Company,705,4871.0,600 Elmira Road,Ithaca,New York,United States
Southern Tier Tripel,Southern Tier Brewing Co,1173,4875.0,2051A Stoneman Circle,Lakewood,New York,United States
Fuego del Otono,Jolly Pumpkin Artisan Ales,723,4894.0,3115 Broad Street,Dexter,Michigan,United States
Waterloo Dark,Brick Brewing,253,4901.0,1 Old Brewery Lane,Formosa,Ontario,Canada
Dirty Blond,Atwater Block Brewing,56,4902.0,237 Joseph Campau Street,Detroit,Michigan,United States
Rost,Atwater Block Brewing,56,4906.0,237 Joseph Campau Street,Detroit,Michigan,United States
Liberty Unfiltered Wheat Ale,Liberty Steakhouse and Brewery,784,4921.0,1321 Celebrity Circle,Myrtle Beach,South Carolina,United States
Coopers Original Pale Ale,Coopers Brewery,397,4931.0,461 South Road,Regency Park,South Australia,Australia
Scratch #13 2008,Troegs Brewing,1286,4936.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
Golden Pheasant,Michigan Brewing,853,4940.0,1093 Highview Drive,Webberville,Michigan,United States
Bengali Tiger,Sixpoint Craft Ales,1149,4960.0,40 Van Dyke St,Brooklyn,New York,United States
Yards Brawler,Yards Brewing,1383,4970.0,2439 Amber Street,Philadelphia,Pennsylvania,United States
Pozharnik,Pennichuck Brewing Company,976,4989.0,"127 Elm St., Unit C",Milford,New Hampshire,United States
Big Hop IPA,East End Brewing Company,476,5015.0,6923 Susquehanna St.,Pittsburgh,Pennsylvania,United States
Rahr's Oktoberfest,Rahr & Sons Brewing Company,1038,5032.0,701 Galveston Ave,Fortworth,Texas,United States
Saison Athene,Saint Somewhere Brewing Company,1093,5045.0,1441 Savannah Ave Unit E,Tarpon Springs,Florida,United States
NÃ¸gne Ã˜ India Pale Ale,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,923,5056.0,Gamle Rygene Kraftstasjon,Grimstad,Lunde,Norway
McGovern's Oatmeal Stout,Belfast Bay Brewing Company,97,5074.0,100 Searsport Avenue,Belfast,Maine,United States
Elk Creek Copper Ale,Elk Creek Cafe and Aleworks,490,5078.0,100 West Main Street PO Box 432,Millheim,Pennsylvania,United States
Poe Paddy Porter,Elk Creek Cafe and Aleworks,490,5082.0,100 West Main Street PO Box 432,Millheim,Pennsylvania,United States
Canvas Back American Pale Ale,Red Star Brewery & Grille,1049,5092.0,101 Ehalt St.,Greensburg,Pennsylvania,United States
Sagebrush Stout,Wynkoop Brewing,1379,5127.0,1634 18th Street,Denver,Colorado,United States
Angry Planet Pale Ale,Flat Earth Brewing Company,531,5129.0,2035 Benson Avenue,St. Paul,Minnesota,United States
Flat Earth Belgian-style Pale Ale,Flat Earth Brewing Company,531,5130.0,2035 Benson Avenue,St. Paul,Minnesota,United States
Little Creatures Pilsner,Little Creatures Brewery,796,5140.0,40 Mews Road,Fremantle,WA,Australia
Baltika 6 Porter,Pivzavod Baltika /,999,5149.0,"Promzona Parnas-4, 6 Proyezd, 9 Kvartal",Sankt-Peterburg,Sankt-Peterburg,Russia
White Horse Hefeweizen,Roy Pitz Brewing Company,1081,5166.0,140 North Third Street,Chambersburg,Pennsylvania,United States
Hop Obama,Sixpoint Craft Ales,1149,5186.0,40 Van Dyke St,Brooklyn,New York,United States
Climax Nut Brown Ale,Climax Brewing Copmany,384,5203.0,112 Valley Road,Roselle Park,New Jersey,United States
Climax Helles,Climax Brewing Copmany,384,5206.0,112 Valley Road,Roselle Park,New Jersey,United States
Climax Wheat Ale,Climax Brewing Copmany,384,5209.0,112 Valley Road,Roselle Park,New Jersey,United States
Apache Trout Stout,Mogollon Brewing Company,876,5235.0,4366 Huntington Dr,Flagstaff,Arizona,United States
Superstition Pale Ale,Mogollon Brewing Company,876,5237.0,4366 Huntington Dr,Flagstaff,Arizona,United States
Horny Toad IPA,Mogollon Brewing Company,876,5239.0,4366 Huntington Dr,Flagstaff,Arizona,United States
Lift Bridge Pale Ale,Lift Bridge Brewery,787,5241.0,,Stillwater,Minnesota,United States
Hellsmoke Porter,The Blind Bat Brewery LLC,1245,5256.0,420 Harrison Drive,Centerport,New York,United States
Border Gold Oranic Ale,Broughton Ales,260,5277.0,Broughton,The Borders,Scotland,United Kingdom
Hannen Alt,Hannen Brauerei,628,5339.0,,Mnchengladbach,Nordrhein-Westfalen,Germany
Bourbon Barrel Aged Cousin Jax,The Livery,1250,5362.0,190 5th Street,Benton Harbor,Michigan,United States
The Livery Hefe Weizen,The Livery,1250,5363.0,190 5th Street,Benton Harbor,Michigan,United States
Bikini Blonde Lager,Maui Brewing Co.,836,5384.0,4405 Honoapiilani Highway #217,"Lahaina, Maui",Hawaii,United States
Belle Gunness Stout,Back Road Brewery,63,5396.0,310 Perry Street,LaPorte,Indiana,United States
Great Divide Dunkel Weiss,Great Divide Brewing,604,5430.0,2201 Arapahoe Street,Denver,Colorado,United States
Restoration Pale Ale,Abita Brewing Company,10,5432.0,PO Box 1510,Abita Springs,Louisiana,United States
Head Trip,Brouwerij Van Steenberge,304,5434.0,Lindenlaan 25,Ertvelde,Oost-Vlaanderen,Belgium
Wacko,Magic Hat,812,5453.0,5 Bartlett Bay Road,South Burlington,Vermont,United States
Hop Hazard,River Horse Brewing Company,1058,5467.0,80 LAMBERT LANE,Lambertville,New Jersey,United States
Meantime Coffee,Meantime Brewing Company Limited,844,5480.0,2 Penhall Road,Greenwich,London,United Kingdom
Royal Challenge,"Sabmiller India,",1089,5522.0,SKOL Breweries Limited,Bangalore,Karnataka,India
Guinness 250th Anniversary Stout,Arthur Guinness & Son,49,5544.0,St. James's Gate,Dublin,,Ireland
Fahrwasser Fairway Pilsner,Midnight Sun Brewing Co.,858,5545.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Backyard India Pale Ale,Cooperstown Brewing Company,398,5553.0,"River Street, P.O. Box 276",Milford,New York,United States
Black Toad Dark Ale,Goose Island Beer Company - Clybourn,585,5562.0,1800 North Clybourn Avenue,Chicago,Illinois,United States
Scratch #20 2009 Apollo Imperial Ale,Troegs Brewing,1286,5570.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
Puget Brown Porter,Harmon Brewing Company,633,5581.0,1938 Pacific Avenue,Tacoma,Washington,United States
B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,Hoppin Frog Brewery,673,5583.0,1680-F East Waterloo Rd.,Akron,Ohio,United States
Heavy Seas The Great Pumpkin Imperial Pumpkin Ale,Clipper City Brewing Co.,385,5589.0,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
Honest Stout,Goose Island Beer Company - Clybourn,585,3273.0,1800 North Clybourn Avenue,Chicago,Illinois,United States
Wicked Springfest,Pete's Brewing,978,3291.0,14800 San Pedro Avenue,San Antonio,Texas,United States
Irish Red,Bootleggers Steakhouse and Brewery,153,3316.0,,Bakersfield,California,United States
Gray Whale,Pacific Coast Brewing,965,3337.0,906 Washington Street,Oakland,California,United States
Edomae,Asahi Breweries,50,3343.0,23-1 Azumabashi 1-chome,Tokyo,Kanto,Japan
Drawbridge Blonde,Hale's Ales #3,623,3345.0,4301 Leary Way NW,Seattle,Washington,United States
India Ale,Samuel Smith Old Brewery (Tadcaster),1099,3346.0,High Street,Tadcaster,North Yorkshire,United Kingdom
Jacobite Ale,Traquair House Brewery,1281,3354.0,Innerleithen EH44 6PW,Innerleithen,Scotland,United Kingdom
Rauchbier,HC Berger Brewing,642,3364.0,,Fort Collins,Colorado,United States
Old Jack,Niagara Falls Brewing,912,3386.0,6863 Lundy's Lane,Niagara Falls,Ontario,Canada
Brown Ale,Main Street Brewing,817,3388.0,,Dallas,Texas,United States
Amber,Salado Creek Brewing Company,1095,3391.0,,San Antonio,Texas,United States
Classic Pale,Routh Street Brewery and Grille,1079,3410.0,,Dallas,Texas,United States
Pegasus Pilsner,Schooner Brewery,1118,3422.0,,Dallas,Texas,United States
Apricot,Steve and Clark's Brew Pub and Sausage Co. #2,1199,3432.0,,Durham,North Carolina,United States
Rosed Porter,Brew Makers,240,3462.0,,Mountain View,California,United States
Best Bitter Ale,Jack Russell Brewing,706,3470.0,2380 Larsen Drive,Camino,California,United States
Pacific Ridge Pale Ale,Anheuser-Busch,44,3475.0,One Busch Place,Saint Louis,Missouri,United States
Raccoon Red Ale,Rock Bottom Restaurant & Brewery - San Jose,1067,3485.0,1875 South Bascom Avenue #700,Campbell,California,United States
Polar Ale,ThirstyBear Brewing,1256,3497.0,661 Howard Street,San Francisco,California,United States
HefeWeizen,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3513.0,901 Gilman Street,Berkeley,California,United States
Summer Brau,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3519.0,901 Gilman Street,Berkeley,California,United States
Nitro Stout,Anderson Valley Brewing,41,3525.0,17700 Boonville Rd,Boonville,California,United States
Best Bitter,Faultline Brewing #2,516,3536.0,,Walnut Creek,California,United States
Golden Ale,Ali`i Brewing,22,3550.0,,Honolulu,Hawaii,United States
Edelweiss HefetrÃ¼b,Hofbru Kaltenhausen Salzachtal,663,3560.0,Salzachtal Bundesstrae Nord 37,Hallein,,Austria
Hula Girl Pale Ale,Sharktooth Brewing,1131,3593.0,,Kahului,Hawaii,United States
No Doubt Stout,Umpqua Brewing,1306,3599.0,,Roseburg,Oregon,United States
Hula Berry,Trade Winds Brewing,1277,3606.0,,Wailuku,Hawaii,United States
Paniolo Ale,Trade Winds Brewing,1277,3607.0,,Wailuku,Hawaii,United States
Organic Porter,Butte Creek Brewing,323,3613.0,945 West Second Street,Chico,California,United States
Old Australia Stout,South Australian Brewing,1167,3617.0,107 Port Road,Adelaide,South Australia,Australia
Rye,Redhook Ale Brewery,1051,3619.0,,Seattle,Washington,United States
Bachelor ESB,Deschutes Brewery,441,3629.0,901 SW Simpson Avenue,Bend,Oregon,United States
Barking Fish Porter,TwoRows Restaurant & Brewery - Dallas,1300,3632.0,5500 Greenville Avenue #1300,Dallas,Texas,United States
Honey Blonde Light Pale Ale,TwoRows Restaurant & Brewery - Dallas,1300,3637.0,5500 Greenville Avenue #1300,Dallas,Texas,United States
Cambridge Amber,Cambridge Brewing,333,3650.0,1 Kendall Square #100,Cambridge,Massachusetts,United States
Hercules Stong Ale,Boston Beer Works,158,3653.0,61 Brookline Avenue,Boston,Massachusetts,United States
Red Stripe Lager Beer,Desnoes & Geddes Ltd,442,3692.0,214 Spanish Town,Kingston,,Jamaica
Ã–stgÃ¶ta BlÃ¥bÃ¤rs,Nordsj Grdsbryggeri,918,3695.0,,Motala,,Sweden
Falcon Lagrad Gammelbrygd,Carlsberg Sverige AB,345,3696.0,rstadvgen,Falkenberg,,Sweden
Romakloster,Vivungs Bryggeri,1329,3697.0,,Romakloster,,Sweden
Ace Fermented Honey Cider,California Cider Company,331,3708.0,,San Rafael,California,United States
Wintertime Ale,North Coast Brewing Company,919,3709.0,455 North Main Street,Fort Bragg,California,United States
Avalanche Amber,Breckenridge Brewery,236,3721.0,471 Kalamath Street,Denver,Colorado,United States
Sod House Altbier,Crane River Brewpub and Cafe,412,3733.0,,Lincoln,Nebraska,United States
Hinterland Hefe Weizen,Appalachian Brewing Company,45,3801.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Coconut Porter,Appalachian Brewing Company,45,3808.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Wildflower Honey Wheat,Appalachian Brewing Company,45,3809.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Original White Ale,Brouwerij van Hoegaarden,302,3864.0,Stoopkensstraat 46,Hoegaarden,Vlaams Brabant,Belgium
Penn Dark,Penn Brewery,975,3867.0,800 Vinial St.,Pittsburgh,Pennsylvania,United States
Stoudt's Pils,Stoudt's Brewery,1211,3878.0,2800 North Reading Road,Adamstown,Pennsylvania,United States
Pabst Blue Ribbon,Pabst Brewing Company,963,3883.0,PO Box 1661,San Antonio,Texas,United States
Doppel Bock,Lancaster Brewing Co.,771,3895.0,302 N. Plum St.,Lancaster,Pennsylvania,United States
Old Viscosity,Port Brewing Company,1009,3902.0,155 Mata Way Suite 104,San Marcos,California,United States
10 Squared (10Â²),Fish Brewing Company & Fish Tail Brewpub,526,3913.0,515 Jefferson Street SE,Olympia,Washington,United States
Samuel Adams Boston Ale,Boston Beer Company,157,3917.0,30 Germania Street,Boston,Massachusetts,United States
Samuel Adams Winter Lager,Boston Beer Company,157,3919.0,30 Germania Street,Boston,Massachusetts,United States
Blasphemy,Weyerbacher Brewing Company,1352,3925.0,905 Line Street,Easton,Pennsylvania,United States
Insanity,Weyerbacher Brewing Company,1352,3935.0,905 Line Street,Easton,Pennsylvania,United States
Farmhouse Summer Ale,Flying Fish Brewing Company,541,3955.0,1940 Olney Avenue,Cherry Hill,New Jersey,United States
Scotch Ale,Weyerbacher Brewing Company,1352,3962.0,905 Line Street,Easton,Pennsylvania,United States
Kenziger,Philadelphia Brewing Co,981,3965.0,2423 Amber St,Philadelphia,Pennsylvania,United States
Bock Beer,Aass Brewery,4,3998.0,Ole Steensgt. 10 Postboks 1530,Drammen,,Norway
Genuine Pilsner,Aass Brewery,4,3999.0,Ole Steensgt. 10 Postboks 1530,Drammen,,Norway
Adnam's Suffolk Special Bitter,Adnams & Co.,11,4005.0,IP18 6JW,Southwold,Suffolk,United Kingdom
Nut Brown Ale,Adnams & Co.,11,4006.0,IP18 6JW,Southwold,Suffolk,United Kingdom
Adnams Fisherman,Adnams & Co.,11,4007.0,IP18 6JW,Southwold,Suffolk,United Kingdom
Rolling Rock,Latrobe Brewing,774,4011.0,,Latrobe,Pennsylvania,United States
Ipswich Porter,Mercury Brewing Company,850,4021.0,23 Hayward St.,Ipswich,Massachusetts,United States
Blind Pig IPA,Russian River Brewing,1086,4041.0,725 Fourth Street,Santa Rosa,California,United States
Blind Date Ale,Four Peaks Brewing,551,4067.0,1340 East Eighth Street #103,Tempe,Arizona,United States
Samuel Adams Brown Ale,Boston Beer Company,157,4076.0,30 Germania Street,Boston,Massachusetts,United States
Arctic Rhino Coffee Porter,Midnight Sun Brewing Co.,858,4091.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Panty Peeler Tripel,Midnight Sun Brewing Co.,858,4093.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Arctic Devil Barley Wine,Midnight Sun Brewing Co.,858,4095.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
CoHoHo Imperial IPA,Midnight Sun Brewing Co.,858,4096.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Hop Explosion,Allentown Brew Works,25,4108.0,814 W Hamilton St,Allentown,Pennsylvania,United States
Rude Elf's Reserve,Allentown Brew Works,25,4112.0,814 W Hamilton St,Allentown,Pennsylvania,United States
Pale Ale,Bell's Brewery Inc.,100,4132.0,8938 Krum Ave.,Galesburg,Michigan,United States
Two Hearted Ale,Bell's Brewery Inc.,100,4133.0,8938 Krum Ave.,Galesburg,Michigan,United States
Single Chair Ale,Magic Hat,812,4158.0,5 Bartlett Bay Road,South Burlington,Vermont,United States
Chocolate Stout,Rogue Ales,1072,4178.0,2320 SE OSU Drive,Newport,Oregon,United States
Juniper Pale Ale,Rogue Ales,1072,4182.0,2320 SE OSU Drive,Newport,Oregon,United States
Shakespeare Stout,Rogue Ales,1072,4193.0,2320 SE OSU Drive,Newport,Oregon,United States
Spiced Pumpkin Ale,Thirsty Dog Brewing,1255,4228.0,529 Grant St. Suite B,Akron,Ohio,United States
