,name,style,brewery_id,id,abv,ibu,ounces
1126,Razz Wheat,Fruit / Vegetable Beer,92,2453,0.055,,12.0
1127,Hop Ryot,American IPA,92,2363,0.065,,12.0
1128,Mystic Mama IPA,American IPA,92,689,0.07,,12.0
1129,Firefly Amber Ale,American Amber / Red Ale,92,688,0.05,,12.0
1130,Chomolungma Honey Nut Brown Ale,English Brown Ale,92,687,0.067,,12.0
1131,Welcome to Scoville,American IPA,114,2408,0.069,,12.0
1132,Bastian,American Strong Ale,32,2595,,,12.0
1133,Healani,Hefeweizen,32,2480,0.045,,12.0
1134,Yabba Dhaba Chai Tea Porter,American Porter,32,1525,0.055,,12.0
1135,A Capella Gluten Free Pale Ale,American Pale Ale (APA),32,1524,0.055,,12.0
1136,Casper White Stout,American Blonde Ale,32,1523,0.06,,12.0
1137,JP's Ould Sod Irish Red IPA,American IPA,32,1254,0.06,,12.0
1138,Weize Guy,Hefeweizen,233,2060,0.05,15.0,12.0
1139,Fox Tail Gluten Free Ale,American Pale Ale (APA),233,469,0.05,50.0,12.0
1140,Hop Box Imperial IPA,American Double / Imperial IPA,233,468,0.093,90.0,12.0
1141,Joseph James American Lager,American Adjunct Lager,233,467,0.052000000000000005,15.0,12.0
1142,Sucha Much IPA,American IPA,208,2163,0.071,,12.0
1143,Lewbricator Wheat Dopplebock ,Doppelbock,208,2162,0.075,24.0,12.0
1144,Weisse Versa (2012),Hefeweizen,125,2374,0.052000000000000005,16.0,12.0
1145,Mother in Lager,Munich Dunkel Lager,125,1560,0.058,25.0,12.0
1146,Weekend Warrior Pale Ale,American Pale Ale (APA),125,1557,0.055,40.0,12.0
1147,Karbachtoberfest,Märzen / Oktoberfest,125,1458,0.055,25.0,12.0
1148,Love Street Summer Seasonal (2014),Kölsch,125,1235,0.047,20.0,12.0
1149,Barn Burner Saison,Saison / Farmhouse Ale,125,1068,0.066,20.0,12.0
1150,Rodeo Clown Double IPA,American Double / Imperial IPA,125,666,0.095,85.0,12.0
1151,Sympathy for the Lager,American Amber / Red Lager,125,465,0.049,45.0,12.0
1152,Weisse Versa,Hefeweizen,125,464,0.052000000000000005,15.0,12.0
1153,Hopadillo India Pale Ale,American IPA,125,463,0.066,70.0,12.0
1154,KelSo Nut Brown Lager,Euro Dark Lager,342,1678,0.057,19.0,12.0
1155,KelSo India Pale Ale,American IPA,342,1572,0.06,64.0,12.0
1156,KelSo Pilsner,Czech Pilsener,342,1348,0.055,23.0,12.0
1157,Skilak Scottish Ale,Scottish Ale,458,1193,0.058,,12.0
1158,Peninsula Brewers Reserve (PBR),American Blonde Ale,458,1187,0.05,15.0,12.0
1159,Sunken Island IPA,American IPA,458,349,0.068,,12.0
1160,Skilak Scottish Ale (2011),Scottish Ale,458,348,0.058,,12.0
1161,Cold Smoke Scotch Ale (2007),Scotch Ale / Wee Heavy,510,760,0.065,11.0,16.0
1162,Double Haul IPA (2009),American IPA,510,759,0.065,65.0,16.0
1163,Double Haul IPA (2006),American IPA,510,758,0.065,65.0,16.0
1164,Eddy Out Pale Ale,American Pale Ale (APA),510,87,0.055,50.0,16.0
1165,Double Haul IPA,American IPA,510,86,0.065,65.0,16.0
1166,Cold Smoke Scotch Ale,Scotch Ale / Wee Heavy,510,85,0.065,11.0,16.0
1167,U. P. Witbier,Witbier,84,2472,,,12.0
1168,November Gale Pale Ale,American Pale Ale (APA),84,779,,,12.0
1169,Olde Ore Dock Scottish Ale,Scottish Ale,84,364,,,12.0
1170,Widow Maker Black Ale,American Brown Ale,84,60,,,12.0
1171,Lift Bridge Brown Ale,American Brown Ale,84,59,,,12.0
1172,Pick Axe Blonde Ale,American Blonde Ale,84,58,,,12.0
1173,Red Jacket Amber Ale,American Amber / Red Ale,84,57,,,12.0
1174,Amber Ale,American Amber / Red Ale,102,2436,0.051,,12.0
1175,King Street Pilsner,Czech Pilsener,102,1706,0.055,,12.0
1176,King Street IPA,American IPA,102,1667,0.06,70.0,12.0
1177,King Street Hefeweizen,Hefeweizen,102,1666,0.057,10.0,12.0
1178,King Street Blonde Ale,American Blonde Ale,102,1665,0.049,,12.0
1179,India Pale Ale,American IPA,87,2460,0.063,65.0,16.0
1180,Blackberry Wheat,American Pale Wheat Ale,87,2459,0.048,11.0,16.0
1181,Longboard Island Lager,American Amber / Red Lager,439,1274,0.046,18.0,24.0
1182,Longboard Island Lager,American Amber / Red Lager,439,1220,0.046,18.0,16.0
1183,Longboard Island Lager,American Amber / Red Lager,439,1070,0.046,18.0,12.0
1184,Longboard Island Lager,American Amber / Red Lager,439,590,0.046,18.0,12.0
1185,Choc Beer (2003),American Dark Wheat Ale,505,781,0.04,9.0,12.0
1186,Bellingham Beer Week 2013 Collaboration,Belgian Strong Dark Ale,354,1637,0.08,,16.0
1187,A Slice of Hefen,Hefeweizen,332,1741,0.054000000000000006,15.0,16.0
1188,Elevated IPA,American IPA,332,664,0.07200000000000001,100.0,16.0
1189,Rumspringa Golden Bock,Maibock / Helles Bock,545,392,0.066,30.0,12.0
1190,Lancaster German Style Kölsch,Kölsch,545,195,0.048,28.0,12.0
1191,Beach Cruiser,Hefeweizen,59,2547,0.045,,12.0
1192,I.P. Eh!,American IPA,59,2493,0.068,,12.0
1193,Schoolhouse Honey,American Amber / Red Ale,59,2492,0.05,,12.0
1194,10 Degrees of Separation,English Brown Ale,59,2491,0.055,,12.0
1195,Laughing Dog Cream Ale,Cream Ale,218,2108,0.05,12.0,12.0
1196,Two-One Niner,American Pilsner,218,1397,0.048,9.0,12.0
1197,Laughing Dog IPA,American IPA,218,1396,0.064,66.0,12.0
1198,Madra Allta,American IPA,345,1675,0.064,95.0,12.0
1199,Duluchan India Pale Ale,American IPA,345,1249,0.056,70.0,12.0
1200,Lazy Monk Bohemian Pilsner,Czech Pilsener,406,1445,0.05,,16.0
1201,Yellowstone Golden Ale,Kölsch,537,475,0.051,,12.0
1202,Tumbleweed IPA,American IPA,537,474,0.057,,12.0
1203,Lewis & Clark Amber Ale,American Amber / Red Ale,537,473,0.05,,12.0
1204,Miner's Gold Hefeweizen,Hefeweizen,537,472,0.05,,12.0
1205,Back Country Scottish Ale,Scottish Ale,537,471,0.057,,12.0
1206,Getaway,German Pilsener,244,2036,0.052000000000000005,30.0,16.0
1207,Farm Girl Saison,Saison / Farmhouse Ale,244,1168,0.06,30.0,16.0
1208,Adam's Stout,American Stout,298,1832,0.058,40.0,12.0
1209,American Hero,American Amber / Red Ale,298,1688,0.057,42.0,12.0
1210,Schweet Ale,Fruit / Vegetable Beer,298,1687,0.052000000000000005,20.0,12.0
1211,Irregardless IPA,American IPA,298,1686,0.065,75.0,12.0
1212,Peach Pale Ale,American Pale Ale (APA),104,2434,0.057,40.0,12.0
1213,Deadeye Jack,American Porter,149,2332,0.06,,12.0
1214,Pistols at Dawn,American Stout,149,2330,0.075,,16.0
1215,Peacemaker Pale Ale,American Pale Ale (APA),149,2329,0.057,47.0,12.0
1216,Shotgun Betty,Hefeweizen,149,2327,0.058,11.0,12.0
1217,Sweet Josie,American Brown Ale,149,2326,0.061,30.0,12.0
1218,Long Trail IPA,English India Pale Ale (IPA),268,1926,0.059,42.0,12.0
1219,Long Trail Ale,American Amber / Red Ale,268,1924,0.046,30.0,12.0
1220,Double Bag,Altbier,268,1090,0.07200000000000001,33.0,16.0
1221,Blackbeary Wheat,Fruit / Vegetable Beer,268,574,0.04,8.0,12.0
1222,Long Trail Ale (1),Altbier,268,573,0.046,30.0,12.0
1223,Gose,Gose,41,2584,0.046,8.0,16.0
1224,Vermont Pilsner,German Pilsener,41,2583,0.048,20.0,16.0
1225,Mosaic Single Hop IPA,American IPA,41,2582,0.055,,16.0
1226,Lost Galaxy,American IPA,41,2581,0.045,,16.0
1227,Face Plant IPA,American IPA,430,1309,0.062,65.0,12.0
1228,Rhino Chasers Pilsner,Czech Pilsener,430,1308,0.056,55.0,12.0
1229,Slow Hand Stout,American Stout,377,1571,0.052000000000000005,29.0,16.0
1230,Hips Don't Lie,Hefeweizen,456,1204,0.062,,16.0
1231,Ride Again Pale Ale,American Pale Ale (APA),456,1122,0.052000000000000005,,16.0
1232,The Farmer's Daughter,American Blonde Ale,456,700,0.048,,16.0
1233,Pub Ale,English Dark Mild Ale,245,2033,0.038,18.0,12.0
1234,Ballistic Blonde,Belgian Pale Ale,245,2032,0.051,31.0,12.0
1235,Knotty Pine,American Pale Ale (APA),158,2311,0.054000000000000006,,12.0
1236,Lumberyard Pilsner,American Pilsner,158,1153,0.053,20.0,12.0
1237,Lumberyard IPA,American IPA,158,355,0.061,,12.0
1238,Lumberyard Red Ale,American Amber / Red Ale,158,125,0.058,,12.0
1239,Mac's Highlander Pale Ale (2000),American Pale Ale (APA),485,962,0.05,,12.0
1240,Mac's Scottish Style Amber Ale (2000),American Amber / Red Ale,485,961,0.051,32.0,12.0
1241,Macon Progress Ale,American Pale Ale (APA),400,1475,0.05,,12.0
1242,Macon History Ale,American Brown Ale,400,1008,0.055,,12.0
1243,Galaxy High,American Double / Imperial IPA,91,2454,0.099,,12.0
1244,Sol Drifter,American Blonde Ale,91,2209,0.043,18.0,12.0
1245,Thunder Snow,Winter Warmer,91,2133,0.085,,12.0
1246,The Great Pumpcan,Fruit / Vegetable Beer,91,1994,0.079,18.0,16.0
1247,LIFT,Kölsch,91,1816,0.047,11.0,12.0
1248,SPRYE,American Pale Ale (APA),91,1815,0.05,40.0,12.0
1249,Psychopathy,American IPA,91,1126,0.069,70.0,12.0
1250,Gnarly Brown,American Brown Ale,91,1125,0.07,32.0,12.0
1251,Happy Amber,American Amber / Red Ale,91,1124,0.06,30.0,12.0
1252,#9,Fruit / Vegetable Beer,303,1813,0.051,20.0,16.0
1253,Elder Betty,Hefeweizen,303,1113,0.055,13.0,12.0
1254,#9,Fruit / Vegetable Beer,303,360,0.051,20.0,12.0
1255,High Country Pilsner (Current),German Pilsener,534,511,0.042,,12.0
1256,Epic IPA,American IPA,534,75,0.065,,12.0
1257,Golden Trout Pilsner,German Pilsener,534,74,0.042,,12.0
1258,Real McCoy Amber Ale (Current),American Amber / Red Ale,534,73,0.045,,12.0
1259,Festivus (1),Winter Warmer,356,1628,0.07200000000000001,,12.0
1260,Manayunk Oktoberfest,Märzen / Oktoberfest,356,1626,0.067,,12.0
1261,Belgian Style Session Ale,Belgian Pale Ale,356,1625,0.045,21.0,12.0
1262,Manayunk IPA,American IPA,356,1624,0.055,,12.0
1263,Yunkin' Punkin',Pumpkin Ale,356,1600,0.055,,12.0
1264,Summer Paradise,American Pale Wheat Ale,356,1484,0.05,18.0,12.0
1265,Monk from the 'Yunk,Tripel,356,1356,0.09,30.0,12.0
1266,Schuylkill Punch,Fruit / Vegetable Beer,356,1355,0.06,14.0,12.0
1267,Dreamin' Double IPA,American Double / Imperial IPA,356,1334,0.085,85.0,12.0
1268,Chaotic Double IPA,American Double / Imperial IPA,346,1674,0.099,93.0,12.0
1269,Manzanita IPA,American IPA,346,1673,0.08,88.0,12.0
1270,Riverwalk Blonde Ale,American Blonde Ale,346,1672,0.06,25.0,12.0
1271,Gillespie Brown Ale,American Brown Ale,346,1671,0.095,49.0,12.0
1272,Manzanita Pale Ale,American Pale Ale (APA),346,1670,0.066,44.0,12.0
1273,Marble Pilsner,German Pilsener,443,1262,0.047,,12.0
1274,Marble India Pale Ale,American IPA,443,845,0.062,,12.0
1275,Toughcats IPA,American IPA,317,1783,0.07200000000000001,,16.0
1276,Tug Pale Ale,American Pale Ale (APA),317,1717,0.05,,16.0
1277,Sexy Chaos,Russian Imperial Stout,317,1716,0.099,,16.0
1278,Ace Hole American Pale Ale,American Pale Ale (APA),317,1516,0.063,,16.0
1279,Cant Dog Imperial Pale Ale,American Double / Imperial IPA,317,725,0.097,,16.0
1280,River House,Saison / Farmhouse Ale,161,2308,0.05,20.0,16.0
1281,Pretzel Stout,American Stout,161,2268,0.065,47.0,16.0
1282,Rubberneck Red,American Amber / Red Ale,161,2197,0.05,35.0,16.0
1283,The Imperial Texan,American Double / Imperial IPA,161,2120,0.08,,16.0
1284,The Imperial Texan,American Double / Imperial IPA,161,1234,0.08,,12.0
1285,Day Break 4-Grain Breakfast Beer,Rye Beer,161,1233,0.05,,16.0
1286,River House Saison,Saison / Farmhouse Ale,161,1232,0.05,,12.0
1287,There Will Be Stout,American Stout,161,1231,0.065,,12.0
1288,Our Legacy IPA,American IPA,299,1831,0.065,60.0,12.0
1289,Saranac Shandy,Shandy,299,1359,0.042,,12.0
1290,Our Legacy IPA,American IPA,299,1135,0.065,60.0,16.0
1291,Saranac Golden Pilsener (2003),German Pilsener,299,960,0.051,,12.0
1292,Saranac Adirondack Light (2002),Light Lager,299,959,0.045,,12.0
1293,DAX Light (1998),Light Lager,299,958,0.045,,12.0
1294,Saranac Traditional Lager (2000),American Pale Lager,299,957,0.048,,12.0
1295,Pomegranate Wheat (2008),Fruit / Vegetable Beer,299,956,0.047,,12.0
1296,Blueberry Blonde Ale,American Blonde Ale,299,773,0.05,12.0,12.0
1297,Saranac White IPA,American IPA,299,686,0.06,,12.0
1298,Saranac Summer Ale (2011),American Pale Wheat Ale,299,453,0.047,,12.0
1299,Saranac Pale Ale (12 oz.),English Pale Ale,299,150,0.055,,12.0
1300,Saranac Pale Ale (16 oz.),English Pale Ale,299,133,0.055,,16.0
1301,Lahaina Town Brown,American Brown Ale,375,1578,0.051,20.0,12.0
1302,Pau Hana Pilsner,Czech Pilsener,375,1429,0.055,,12.0
1303,Lemongrass Saison,Saison / Farmhouse Ale,375,1271,0.05,,12.0
1304,Aloha B’ak’tun,Belgian Strong Dark Ale,375,713,0.07,,12.0
1305,Liquid Breadfruit,Fruit / Vegetable Beer,375,712,0.08199999999999999,,12.0
1306,Sobrehumano Palena'ole,American Amber / Red Ale,375,690,0.06,24.0,12.0
1307,La Perouse White,Witbier,375,547,0.05,12.0,12.0
1308,Flyin' HI.P.Hay,American IPA,375,435,0.068,68.0,12.0
1309,Mana Wheat,American Pale Wheat Ale,375,313,0.055,15.0,12.0
1310,Bikini Blonde Lager,Munich Helles Lager,375,33,0.045,18.0,12.0
1311,CoCoNut Porter,American Porter,375,32,0.057,30.0,12.0
1312,Big Swell IPA,American IPA,375,31,0.062,65.0,12.0
1313,Pit Stop Chocolate Porter,American Porter,448,1237,0.037000000000000005,34.0,12.0
1314,Pace Setter Belgian Style Wit,Witbier,448,1236,0.037000000000000005,21.0,12.0
1315,Back in the Saddle Rye Pale Ale,American Pale Ale (APA),448,1047,0.037000000000000005,53.0,12.0
1316,Bushwhacker Cider,Cider,254,1986,0.069,,16.0
1317,Weim-R-Iner,Cider,254,1985,0.069,,16.0
1318,Cherry Bomb,Cider,254,1984,0.069,,16.0
1319,Tsunami IPA,American IPA,203,2186,0.07200000000000001,75.0,19.2
1320,Tsunami IPA,American IPA,203,2185,0.07200000000000001,75.0,12.0
1321,Humpback Blonde Ale,American Blonde Ale,203,2184,0.042,22.0,12.0
1322,Hawaiian Crow Porter,American Porter,203,2178,0.052000000000000005,27.0,12.0
1323,Volcano Red Ale,American Amber / Red Ale,203,2177,0.052000000000000005,23.0,12.0
1324,Mauna Kea Pale Ale,American Pale Ale (APA),203,2176,0.054000000000000006,42.0,12.0
1325,Shark Bait,Fruit / Vegetable Beer,393,1508,0.053,11.0,12.0
1326,Gator Tail Brown Ale,American Brown Ale,393,1507,0.053,30.0,12.0
1327,Miami Vice IPA,American IPA,393,1506,0.071,62.0,12.0
1328,Big Rod Coconut Ale,American Blonde Ale,393,1325,0.053,16.0,12.0
1329,Mickey Finn's Amber Ale,American Amber / Red Ale,552,174,0.056,,12.0
1330,Pleasure Town,American IPA,223,2093,0.063,61.0,12.0
1331,Pleasure Town IPA,American IPA,223,1814,0.063,61.0,12.0
1332,Snowshoe White Ale,Witbier,223,587,0.048,12.0,12.0
1333,Kodiak Brown Ale,American Brown Ale,223,586,0.05,24.0,12.0
1334,Sockeye Red IPA,American IPA,223,434,0.057,70.0,12.0
1335,Habitus (2014),American Double / Imperial IPA,3,2668,0.08,100.0,16.0
1336,Solis,American IPA,3,2667,0.075,85.0,16.0
1337,Jucundus,Wheat Ale,3,2666,0.06,24.0,16.0
1338,Habitus,American Double / Imperial IPA,3,2664,0.08,100.0,16.0
1339,Grazias,Cream Ale,3,2663,0.063,30.0,16.0
1340,Claritas,Kölsch,3,2662,0.058,28.0,16.0
1341,Vinyl Frontier,American Double / Imperial IPA,65,2535,0.083,,24.0
1342,Disco Superfly,American IPA,65,2534,0.08,,24.0
1343,Misty Mountain Hop,American IPA,65,2533,0.075,,24.0
1344,One-Hit Wonderful,Belgian IPA,65,2532,0.075,,24.0
1345,En Parfaite Harmonie,Saison / Farmhouse Ale,65,2531,0.065,,24.0
1346,Daft Funk,Berliner Weissbier,65,2530,0.043,8.0,24.0
1347,Love In An Ellavator,American IPA,65,2529,0.075,,24.0
1348,Spin Doctor,American Pale Ale (APA),65,2528,0.053,,24.0
1349,Keeper (Current),American Pilsner,363,1612,0.05,,12.0
1350,Better Half,American IPA,363,1611,0.068,,12.0
1351,SNO White Ale,Witbier,440,1273,0.048,,16.0
1352,BRIK Irish Red Ale,Irish Red Ale,440,365,0.048,,16.0
1353,AXL Pale Ale,American Pale Ale (APA),440,273,,,16.0
1354,Hop Freak,American Double / Imperial IPA,284,1884,0.087,80.0,16.0
1355,Louie's Demise Amber Ale,American Amber / Red Ale,284,1272,0.051,24.0,16.0
1356,Hop Happy,American IPA,284,1080,0.075,51.0,16.0
1357,Booyah Farmhouse Ale,Saison / Farmhouse Ale,284,932,0.065,20.0,16.0
1358,O-Gii,Witbier,284,776,0.092,,16.0
1359,Flaming Damsel Lager (2010),Vienna Lager,284,172,0.048,18.0,16.0
1360,Louie’s Demise Immort-Ale (2010),American Amber / Red Ale,284,171,0.051,24.0,16.0
1361,Axe Head Malt Liquor,American Malt Liquor,134,2361,0.099,,24.0
1362,Huber Bock (2014),Bock,134,2359,0.054000000000000006,,16.0
1363,Minhas Light (2012),Light Lager,134,2358,0.04,,12.0
1364,Huber,American Pale Lager,134,2282,0.05,,12.0
1365,Clear Creek Ice,American Pale Lager,134,2281,0.062,,16.0
1366,Clear Creek Ice,American Pale Lager,134,2280,0.062,,12.0
1367,Mountain Crest,American Pale Lager,134,2279,0.055,,16.0
1368,Mountain Crest,American Pale Lager,134,2278,0.055,,12.0
1369,Mountain Creek (2013),American Pale Lager,134,2277,0.055,,12.0
1370,Boxer,American Adjunct Lager,134,2276,0.05,,24.0
1371,Boxer Light,Light Lager,134,2275,0.042,,12.0
1372,Boxer Ice,American Adjunct Lager,134,2274,0.055,,12.0
1373,Boxer,American Adjunct Lager,134,2273,0.05,,12.0
1374,Cortez Gold,Belgian Pale Ale,98,2442,0.05,,32.0
1375,Mission IPA,American IPA,98,2441,0.068,66.0,32.0
1376,El Conquistador Extra Pale Ale,American Pale Ale (APA),98,1460,0.048,44.0,32.0
1377,Shipwrecked Double IPA,American Double / Imperial IPA,98,1459,0.092,75.0,32.0
1378,Squeaky Bike Nut Brown Ale,American Brown Ale,399,1476,0.04,,16.0
1379,Dead Horse Amber,American Pale Wheat Ale,399,902,0.04,,16.0
1380,Rocket Bike American Lager,California Common / Steam Beer,399,645,0.04,,16.0
1381,Johnny's American IPA,American IPA,399,644,0.04,,16.0
1382,Boneshaker Brown Ale,English Brown Ale,547,337,0.055,,24.0
1383,Iron Mike Pale Ale,American Pale Ale (APA),547,336,0.056,,24.0
1384,Monkadelic,American Pale Ale (APA),189,2236,0.042,,12.0
1385,City of the Sun,American IPA,209,2159,0.075,85.0,16.0
1386,Booming Rollers,American IPA,209,2157,0.068,75.0,16.0
1387,Oneida,American Pale Ale (APA),209,2156,0.052000000000000005,50.0,16.0
1388,Aurora ,American Amber / Red Ale,209,2154,0.067,75.0,16.0
1389,Lomaland,Saison / Farmhouse Ale,209,1495,0.055,30.0,16.0
1390,Fortunate Islands,American Pale Wheat Ale,209,1494,0.047,46.0,16.0
1391,Black House,American Stout,209,1493,0.058,40.0,16.0
1392,Blazing World,American Amber / Red Ale,209,1492,0.065,115.0,16.0
1393,Wapiti Amber Ale,American Amber / Red Ale,549,327,0.05,,12.0
1394,Sweet Georgia Brown,American Brown Ale,514,719,0.054000000000000006,,16.0
1395,Rich Man's IIPA,American Double / Imperial IPA,514,718,0.087,,16.0
1396,Monkey Paw Oatmeal Pale Ale,American Pale Ale (APA),514,717,0.058,,16.0
1397,Montauk Summer Ale,American Blonde Ale,276,1907,0.056,28.0,12.0
1398,Driftwood Ale,Extra Special / Strong Bitter (ESB),276,1906,0.06,49.0,12.0
1399,When Helles Freezes Over,Munich Helles Lager,326,1756,0.056,18.0,12.0
1400,Morgan Street Oktoberfest,Märzen / Oktoberfest,326,1617,0.049,24.0,12.0
1401,Honey Wheat,American Pale Wheat Ale,326,1052,0.047,14.0,12.0
1402,Black Bear Dark Lager,Schwarzbier,326,1051,0.046,24.0,12.0
1403,Golden Pilsner,German Pilsener,326,1046,0.05,35.0,12.0
1404,Cali Creamin',Cream Ale,111,2413,0.052000000000000005,21.0,12.0
1405,Second Wind Pale Ale,American Pale Ale (APA),540,419,0.05,,12.0
1406,Sunny Haze,Hefeweizen,540,408,0.05,,12.0
1407,Towhead,American Blonde Ale,188,2237,0.052000000000000005,21.0,12.0
1408,Lil' Helper,American IPA,188,2208,0.07,70.0,12.0
1409,Train Wreck,American Amber / Red Ale,260,1952,0.08199999999999999,,16.0
1410,Full Moon Belgian White Ale,Witbier,507,768,0.085,,12.0
1411,Desert Magic IPA,American IPA,507,625,0.07200000000000001,,12.0
1412,Up River Light,Light Lager,507,326,0.042,,12.0
1413,Full Moon Belgian White Ale (2007),Witbier,507,132,0.085,,12.0
1414,Dry Heat Hefeweizen (2006),Hefeweizen,507,131,0.055,,12.0
1415,Mustang Sixty-Six,American Amber / Red Lager,366,1598,0.05,,12.0
1416,Mustang '33,American Pale Lager,366,862,0.04,,12.0
1417,Session '33 (2011),American Pale Lager,366,699,0.04,,12.0
1418,Mustang Golden Ale,American Blonde Ale,366,421,0.053,10.0,12.0
1419,Washita Wheat,American Pale Wheat Ale,366,420,0.053,14.0,12.0
1420,Gansett Light,Light Lager,143,2345,0.037000000000000005,10.0,16.0
1421,Bohemian Pils,American Pilsner,143,2224,0.052000000000000005,30.0,16.0
1422,Autocrat Coffee Milk Stout,Milk / Sweet Stout,143,1775,0.053,30.0,16.0
1423,Narragansett Bohemian Pilsner,German Pilsener,143,1291,0.086,35.0,16.0
1424,Narragansett Summer Ale,American Pale Wheat Ale,143,1093,0.042,24.0,12.0
1425,Narragansett Cream Ale,Cream Ale,143,580,0.05,22.0,16.0
1426,Narragansett Summer Ale,American Pale Wheat Ale,143,403,0.042,24.0,16.0
1427,Narragansett Porter,American Porter,143,316,0.07,22.0,16.0
1428,Narragansett Bock,Bock,143,315,0.065,32.0,16.0
1429,Narragansett Fest Lager,Märzen / Oktoberfest,143,314,0.055,15.0,16.0
1430,Undun Blonde Ale,American Blonde Ale,387,1537,0.053,,16.0
1431,CuDa Cascadian Dark Ale,American Black Ale,387,1536,0.07400000000000001,,16.0
1432,Old Grogham Imperial India Pale Ale,American Double / Imperial IPA,387,1265,0.085,86.0,16.0
1433,Old Grogham Imperial India Pale Ale (2012),American Double / Imperial IPA,387,747,0.085,86.0,16.0
1434,CuDa Cascadian Dark Ale (2012),American Black Ale,387,746,0.07400000000000001,,16.0
1435,Undun Blonde Ale (2012),American Blonde Ale,387,654,0.053,,16.0
1436,Wick For Brains,Pumpkin Ale,337,1705,0.061,11.0,12.0
1437,Nebraska India Pale Ale,American IPA,337,1148,0.065,65.0,12.0
1438,EOS Hefeweizen,Hefeweizen,337,1147,0.048,10.0,12.0
1439,Brunette Nut Brown Ale,English Brown Ale,337,1146,0.048,15.0,12.0
1440,Cardinal Pale Ale,American Pale Ale (APA),337,1145,0.057,29.0,12.0
1441,County Line IPA,American IPA,325,1758,0.066,,12.0
1442,Trauger Pilsner,German Pilsener,325,1757,0.048,,12.0
1443,Slow Ride,American IPA,82,2475,0.045,40.0,12.0
1444,Ranger IPA,American IPA,82,2230,0.065,70.0,12.0
1445,Shift,American Pale Lager,82,1987,0.05,29.0,12.0
1446,1554 Black Lager,Euro Dark Lager,82,1978,0.056,21.0,12.0
1447,Blue Paddle,Czech Pilsener,82,1975,0.048,,12.0
1448,California Route,American Amber / Red Lager,82,1737,0.055,,12.0
1449,Snapshot,American Pale Wheat Ale,82,1707,0.052000000000000005,,16.0
1450,Sunshine Wheat Beer,American Pale Wheat Ale,82,1690,0.048,,12.0
1451,Fat Tire Amber Ale,American Amber / Red Ale,82,1586,0.052000000000000005,18.0,12.0
1452,Shift (1),American Pale Lager,82,952,0.05,29.0,12.0
1453,Fat Tire Amber Ale (2011),American Amber / Red Ale,82,748,0.052000000000000005,18.0,12.0
1454,Shift,American Pale Lager,82,578,0.05,29.0,16.0
1455,Ranger IPA,American IPA,82,564,0.065,70.0,16.0
1456,Fat Tire Amber Ale,American Amber / Red Ale,82,563,0.052000000000000005,18.0,16.0
1457,Ranger IPA (Current),American IPA,82,115,0.065,70.0,12.0
1458,Sunshine Wheat Beer (2009),American Pale Wheat Ale,82,72,0.048,,12.0
1459,Fat Tire Amber Ale (2008),American Amber / Red Ale,82,71,0.052000000000000005,18.0,12.0
1460,Weiss Trash Culture,Berliner Weissbier,410,1417,0.034,6.0,12.0
1461,Sea Hag IPA,American IPA,410,885,0.062,,12.0
1462,Elm City Pilsner,American Pilsner,410,884,0.05,,12.0
1463,Atlantic Amber Ale (2004),American Amber / Red Ale,410,757,0.05,,12.0
1464,668 Neighbor of the Beast12 oz.,Belgian Pale Ale,410,568,0.09,,12.0
1465,Gandhi-Bot Double IPA (12 oz.),American Double / Imperial IPA,410,320,0.08800000000000001,85.0,12.0
1466,668 Neighbor of the Beast (16 oz.) (2010),Belgian Pale Ale,410,43,0.09,,16.0
1467,Gandhi-Bot Double IPA (16 oz.) (2010),American Double / Imperial IPA,410,42,0.08800000000000001,85.0,16.0
1468,Elm City Lager (2007),American Pilsner,410,41,0.05,,12.0
1469,Atlantic Amber Ale (2007),American Amber / Red Ale,410,40,0.05,,12.0
1470,Sea Hag IPA (Current),American IPA,410,39,0.062,,12.0
1471,Rebirth Pale Ale,American Pale Ale (APA),174,2272,0.05,,12.0
1472,Irish Channel Stout,American Stout,174,1582,0.068,,16.0
1473,MechaHopzilla,American Double / Imperial IPA,174,1114,0.08800000000000001,,16.0
1474,Hopitoulas IPA,American IPA,174,486,0.065,,16.0
1475,NOLA Brown Ale,English Dark Mild Ale,174,485,0.039,,12.0
1476,NOLA Blonde Ale,American Blonde Ale,174,484,0.049,,12.0
1477,Skylight,Dunkelweizen,241,2043,0.056,20.0,12.0
1478,Kadigan,American Blonde Ale,241,2042,0.056,30.0,12.0
1479,Dammit Jim!,American Amber / Red Ale,241,2041,0.052000000000000005,50.0,12.0
1480,Nut Brown Ale,English Brown Ale,518,646,0.054000000000000006,,12.0
1481,White Ale,Witbier,518,165,0.046,,12.0
1482,Cream Ale,Cream Ale,238,2050,0.042,35.0,12.0
1483,Green Head IPA,American IPA,495,915,0.07200000000000001,,12.0
1484,Plum Island Belgian White,Witbier,495,914,0.054000000000000006,,12.0
1485,Newburyport Pale Ale,American Pale Ale (APA),495,913,0.055,,12.0
1486,Marblehead,American Amber / Red Ale,305,1811,0.055,,16.0
1487,Jam Session,American Pale Ale (APA),359,1622,0.051,31.0,16.0
1488,Hop Drop 'N Roll IPA,American IPA,359,1621,0.07200000000000001,80.0,16.0
1489,Paleo IPA,English India Pale Ale (IPA),431,1307,0.06,,12.0
1490,Buck Snort Stout,American Stout,431,1306,0.061,,12.0
1491,Station 33 Firehouse Red,Irish Red Ale,431,1305,0.055,,12.0
